year,country,iso3st,imports,exports
1962,Sao Tome and Principe,STP,..,..
1962,Saudi Arabia,SAU,..,..
1962,Senegal,SEN,173017580.1,151058846.2
1962,Serbia,SRB,..,..
1962,Seychelles,SYC,..,..
1962,Sierra Leone,SLE,..,..
1962,Singapore,SGP,1227157800,1141211674
1962,Sint Maarten (Dutch part),SXM,..,..
1962,Slovak Republic,SVK,..,..
1962,Slovenia,SVN,..,..
1962,Solomon Islands,SLB,..,..
1962,"Somalia, Fed. Rep.",SOM,55999932.8,26039938.06
1962,South Africa,ZAF,1755599298,2498999000
1962,South Sudan,SSD,..,..
1962,Spain,ESP,..,..
1962,Sri Lanka,LKA,418792243.6,398590401.9
1962,St. Kitts and Nevis,KNA,..,..
1962,St. Lucia,LCA,..,..
1962,St. Martin (French part),MAF,..,..
1962,St. Vincent and the Grenadines,VCT,..,..
1962,Sudan,SDN,199885124.1,194141298.7
1962,Suriname,SUR,..,..
1962,Sweden,SWE,3645522311,3759772648
1962,Switzerland,CHE,..,..
1962,Syrian Arab Republic,SYR,239475799.5,232483197.8
1962,Tajikistan,TJK,..,..
1962,Tanzania,TZA,..,..
1962,Thailand,THA,584003831.4,519061302.7
1962,Timor-Leste,TLS,..,..
1962,Togo,TGO,..,..
1962,Tonga,TON,..,..
1962,Trinidad and Tobago,TTO,..,..
1962,Tunisia,TUN,..,..
1962,Turkiye,TUR,711111111.1,500000000
1962,Turkmenistan,TKM,..,..
1962,Turks and Caicos Islands,TCA,..,..
1962,Tuvalu,TUV,..,..
1962,Uganda,UGA,96334174.63,108280396.6
1962,Ukraine,UKR,..,..
1962,United Arab Emirates,ARE,..,..
1962,United Kingdom,GBR,..,..
1962,United States,USA,..,..
1962,Uruguay,URY,246804759.8,193918025.6
1962,Uzbekistan,UZB,..,..
1962,Vanuatu,VUT,..,..
1962,"Venezuela, RB",VEN,1489969152,2880107474
1962,Viet Nam,VNM,..,..
1962,Virgin Islands (U.S.),VIR,..,..
1962,West Bank and Gaza,PSE,..,..
1962,"Yemen, Rep.",YEM,..,..
1962,Zambia,ZMB,..,..
1962,Zimbabwe,ZWE,..,..
1962,Africa Eastern and Southern,AFE,..,..
1962,Africa Western and Central,AFW,..,..
1962,Arab World,ARB,..,..
1962,Caribbean small states,CSS,..,..
1962,Central Europe and the Baltics,CEB,..,..
1962,Early-demographic dividend,EAR,21498792927,19925165707
1962,East Asia & Pacific,EAS,19178959903,19822051911
1962,East Asia & Pacific (excluding high income),EAP,4084104416,3855592943
1962,East Asia & Pacific (IDA & IBRD countries),TEA,4076803883,3850741590
1962,Euro area,EMU,..,..
1962,Europe & Central Asia,ECS,..,..
1962,Europe & Central Asia (excluding high income),ECA,..,..
1962,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1962,European Union,EUU,..,..
1962,Fragile and conflict affected situations,FCS,..,..
1962,Heavily indebted poor countries (HIPC),HPC,..,..
1962,High income,HIC,..,..
1962,IBRD only,IBD,33945167227,33081308968
1962,IDA & IBRD total,IBT,41729773853,39591749641
1962,IDA blend,IDB,2657859858,..
1962,IDA only,IDX,..,..
1962,IDA total,IDA,..,..
1962,Late-demographic dividend,LTE,..,..
1962,Latin America & Caribbean,LCN,12717658998,11834233533
1962,Latin America & Caribbean (excluding high income),LAC,8198261016,5985768120
1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,10028883529,9632451775
1962,Least developed countries: UN classification,LDC,..,..
1962,Low & middle income,LMY,30876789888,26750718945
1962,Low income,LIC,..,..
1962,Lower middle income,LMC,..,..
1962,"Middle East, North Africa, Afghanistan & Pakistan",MEA,..,..
1962,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,..,..
1962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4321955670,..
1962,Middle income,MIC,29132462966,25415908537
1962,North America,NAC,..,..
1962,Not classified,INX,..,..
1962,OECD members,OED,..,..
1962,Other small states,OSS,..,..
1962,Pacific island small states,PSS,..,..
1962,Post-demographic dividend,PST,..,..
1962,Pre-demographic dividend,PRE,..,..
1962,Small states,SST,..,..
1962,South Asia,SAS,3663377184,2793638494
1962,South Asia (IDA & IBRD),TSA,3663377184,2793638494
1962,Sub-Saharan Africa,SSF,..,..
1962,Sub-Saharan Africa (excluding high income),SSA,..,..
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
1962,Upper middle income,UMC,18136144193,17036228818
1962,World,WLD,..,..
1963,Afghanistan,AFG,126666717.8,68888922.22
1963,Albania,ALB,..,..
1963,Algeria,DZA,995387052.2,667222517
1963,American Samoa,ASM,..,..
1963,Andorra,AND,..,..
1963,Angola,AGO,..,..
1963,Antigua and Barbuda,ATG,..,..
1963,Argentina,ARG,1441753153,1441753550
1963,Armenia,ARM,..,..
1963,Aruba,ABW,..,..
1963,Australia,AUS,2974720476,2796640447
1963,Austria,AUT,..,..
1963,Azerbaijan,AZE,..,..
1963,"Bahamas, The",BHS,..,..
1963,Bahrain,BHR,..,..
1963,Bangladesh,BGD,620050875,531067354.2
1963,Barbados,BRB,..,..
1963,Belarus,BLR,..,..
1963,Belgium,BEL,..,..
1963,Belize,BLZ,..,..
1963,Benin,BEN,29521377.13,9703491.993
1963,Bermuda,BMU,..,..
1963,Bhutan,BTN,..,..
1963,Bolivia,BOL,127188552.2,81986531.99
1963,Bosnia and Herzegovina,BIH,..,..
1963,Botswana,BWA,18034718.93,11044517.79
1963,Brazil,BRA,2097486801,2080325262
1963,British Virgin Islands,VGB,..,..
1963,Brunei Darussalam,BRN,..,..
1963,Bulgaria,BGR,..,..
1963,Burkina Faso,BFA,61742268.38,21985467.82
1963,Burundi,BDI,..,..
1963,Cabo Verde,CPV,..,..
1963,Cambodia,KHM,151428562.9,125714285.7
1963,Cameroon,CMR,..,..
1963,Canada,CAN,7854369043,8094515611
1963,Cayman Islands,CYM,..,..
1963,Central African Republic,CAF,49792597.31,32650882.14
1963,Chad,TCD,71423855.71,48137413.9
1963,Channel Islands,CHI,..,..
1963,Chile,CHL,825800246.6,687611590.6
1963,China,CHN,1210670000,1666350000
1963,Colombia,COL,597285655.6,579510844.4
1963,Comoros,COM,..,..
1963,"Congo, Dem. Rep.",COD,..,..
1963,"Congo, Rep.",COG,99632771.86,62818525.12
1963,Costa Rica,CRI,138870092.2,113065968.9
1963,Cote d'Ivoire,CIV,178997280.5,258264804.1
1963,Croatia,HRV,..,..
1963,Cuba,CUB,..,..
1963,Curacao,CUW,..,..
1963,Cyprus,CYP,..,..
1963,Czechia,CZE,..,..
1963,Denmark,DNK,..,..
1963,Djibouti,DJI,..,..
1963,Dominica,DMA,..,..
1963,Dominican Republic,DOM,244400000,195000000
1963,Ecuador,ECU,181649471.1,168447538.4
1963,"Egypt, Arab Rep.",EGY,987619111.1,743589330.8
1963,El Salvador,SLV,..,..
1963,Equatorial Guinea,GNQ,..,..
1963,Eritrea,ERI,..,..
1963,Estonia,EST,..,..
1963,Eswatini,SWZ,..,..
1963,Ethiopia,ETH,..,..
1963,Faroe Islands,FRO,..,..
1963,Fiji,FJI,..,..
1963,Finland,FIN,..,..
1963,France,FRA,10693152241,11534712171
1963,French Polynesia,PYF,..,..
1963,Gabon,GAB,70124239.99,72764821.72
1963,"Gambia, The",GMB,..,..
1963,Georgia,GEO,..,..
1963,Germany,DEU,..,..
1963,Ghana,GHA,423018974.3,326368943.8
1963,Gibraltar,GIB,..,..
1963,Greece,GRC,851556931.5,525311536.6
1963,Greenland,GRL,..,..
1963,Grenada,GRD,..,..
1963,Guam,GUM,..,..
1963,Guatemala,GTM,201200000,180400000
1963,Guinea,GIN,..,..
1963,Guinea-Bissau,GNB,..,..
1963,Guyana,GUY,81083130.63,110599723.5
1963,Haiti,HTI,..,..
1963,Honduras,HND,146550000,150750000
1963,"Hong Kong SAR, China",HKG,1552024945,1414306396
1963,Hungary,HUN,..,..
1963,Iceland,ISL,..,..
1963,India,IND,2860202860,2072702073
1963,Indonesia,IDN,..,..
1963,"Iran, Islamic Rep.",IRN,614102503.6,755608234.8
1963,Iraq,IRQ,..,..
1963,Ireland,IRL,..,..
1963,Isle of Man,IMN,..,..
1963,Israel,ISR,..,..
1963,Italy,ITA,..,..
1963,Jamaica,JAM,..,..
1963,Japan,JPN,..,..
1963,Jordan,JOR,..,..
1963,Kazakhstan,KAZ,..,..
1963,Kenya,KEN,268365892.7,296813881.3
1963,Kiribati,KIR,..,..
1963,"Korea, Dem. People's Rep.",PRK,..,..
1963,"Korea, Rep.",KOR,584615384.6,157692307.7
1963,Kosovo,XKX,..,..
1963,Kuwait,KWT,..,..
1963,Kyrgyz Republic,KGZ,..,..
1963,Lao PDR,LAO,..,..
1963,Latvia,LVA,..,..
1963,Lebanon,LBN,..,..
1963,Lesotho,LSO,23939990.42,6999997.2
1963,Liberia,LBR,..,..
1963,Libya,LBY,..,..
1963,Liechtenstein,LIE,..,..
1963,Lithuania,LTU,..,..
1963,Luxembourg,LUX,..,..
1963,"Macao SAR, China",MAC,..,..
1963,Madagascar,MDG,151309643.8,97047803.75
1963,Malawi,MWI,..,..
1963,Malaysia,MYS,1104134953,1147581683
1963,Maldives,MDV,..,..
1963,Mali,MLI,..,..
1963,Malta,MLT,..,..
1963,Marshall Islands,MHL,..,..
1963,Mauritania,MRT,34317088.89,33594342.18
1963,Mauritius,MUS,..,..
1963,Mexico,MEX,1688128000,1411096000
1963,"Micronesia, Fed. Sts.",FSM,..,..
1963,Moldova,MDA,..,..
1963,Monaco,MCO,..,..
1963,Mongolia,MNG,..,..
1963,Montenegro,MNE,..,..
1963,Morocco,MAR,533545170.5,476238486.8
1963,Mozambique,MOZ,..,..
1963,Myanmar,MMR,..,..
1963,Namibia,NAM,..,..
1963,Nauru,NRU,..,..
1963,Nepal,NPL,..,..
1963,Netherlands,NLD,..,..
1963,New Caledonia,NCL,..,..
1963,New Zealand,NZL,..,..
1963,Nicaragua,NIC,89918283.96,85701581.77
1963,Niger,NER,60518941.86,54590795.45
1963,Nigeria,NGA,..,..
1963,North Macedonia,MKD,..,..
1963,Northern Mariana Islands,MNP,..,..
1963,Norway,NOR,..,..
1963,Oman,OMN,..,..
1963,Pakistan,PAK,732255354.9,378622427.6
1963,Palau,PLW,..,..
1963,Panama,PAN,434329900,380614200
1963,Papua New Guinea,PNG,85456013.67,48048007.69
1963,Paraguay,PRY,49809523.81,44380952.38
1963,Peru,PER,776482908.5,663776045.7
1963,Philippines,PHL,..,..
1963,Poland,POL,..,..
1963,Portugal,PRT,..,..
1963,Puerto Rico (US),PRI,1146900000,..
1963,Qatar,QAT,..,..
1963,Romania,ROU,..,..
1963,Russian Federation,RUS,..,..
1963,Rwanda,RWA,16200002,7600000
1963,Samoa,WSM,..,..
1963,San Marino,SMR,..,..
1963,Sao Tome and Principe,STP,..,..
1963,Saudi Arabia,SAU,..,..
1963,Senegal,SEN,177791211.5,135516436.5
1963,Serbia,SRB,..,..
1963,Seychelles,SYC,..,..
1963,Sierra Leone,SLE,..,..
1963,Singapore,SGP,1428972762,1295235233
1963,Sint Maarten (Dutch part),SXM,..,..
1963,Slovak Republic,SVK,..,..
1963,Slovenia,SVN,..,..
1963,Solomon Islands,SLB,..,..
1963,"Somalia, Fed. Rep.",SOM,56139923.78,34299919.08
1963,South Africa,ZAF,2185399126,2696398921
1963,South Sudan,SSD,..,..
1963,Spain,ESP,..,..
1963,Sri Lanka,LKA,341092712.8,319557568.6
1963,St. Kitts and Nevis,KNA,..,..
1963,St. Lucia,LCA,..,..
1963,St. Martin (French part),MAF,..,..
1963,St. Vincent and the Grenadines,VCT,..,..
1963,Sudan,SDN,243825388.4,225732338.4
1963,Suriname,SUR,..,..
1963,Sweden,SWE,3969327638,4076731162
1963,Switzerland,CHE,..,..
1963,Syrian Arab Republic,SYR,254143979.1,233218638.7
1963,Tajikistan,TJK,..,..
1963,Tanzania,TZA,..,..
1963,Thailand,THA,650552088.3,535813730.2
1963,Timor-Leste,TLS,..,..
1963,Togo,TGO,53698470.4,34342045.03
1963,Tonga,TON,..,..
1963,Trinidad and Tobago,TTO,..,..
1963,Tunisia,TUN,..,..
1963,Turkiye,TUR,722222222.2,433333333.3
1963,Turkmenistan,TKM,..,..
1963,Turks and Caicos Islands,TCA,..,..
1963,Tuvalu,TUV,..,..
1963,Uganda,UGA,123298893.7,146070429.1
1963,Ukraine,UKR,..,..
1963,United Arab Emirates,ARE,..,..
1963,United Kingdom,GBR,..,..
1963,United States,USA,..,..
1963,Uruguay,URY,185026101.9,185026101.9
1963,Uzbekistan,UZB,..,..
1963,Vanuatu,VUT,..,..
1963,"Venezuela, RB",VEN,1458861579,3078813813
1963,Viet Nam,VNM,..,..
1963,Virgin Islands (U.S.),VIR,..,..
1963,West Bank and Gaza,PSE,..,..
1963,"Yemen, Rep.",YEM,..,..
1963,Zambia,ZMB,..,..
1963,Zimbabwe,ZWE,..,..
1963,Africa Eastern and Southern,AFE,..,..
1963,Africa Western and Central,AFW,..,..
1963,Arab World,ARB,..,..
1963,Caribbean small states,CSS,..,..
1963,Central Europe and the Baltics,CEB,..,..
1963,Early-demographic dividend,EAR,24116991782,22737303693
1963,East Asia & Pacific,EAS,22290114960,22002845766
1963,East Asia & Pacific (excluding high income),EAP,4671742431,4411178370
1963,East Asia & Pacific (IDA & IBRD countries),TEA,4663391467,4405627944
1963,Euro area,EMU,..,..
1963,Europe & Central Asia,ECS,..,..
1963,Europe & Central Asia (excluding high income),ECA,..,..
1963,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1963,European Union,EUU,..,..
1963,Fragile and conflict affected situations,FCS,..,..
1963,Heavily indebted poor countries (HIPC),HPC,..,..
1963,High income,HIC,..,..
1963,IBRD only,IBD,39472881394,39614566222
1963,IDA & IBRD total,IBT,48010124024,46634210704
1963,IDA blend,IDB,2959220619,..
1963,IDA only,IDX,..,..
1963,IDA total,IDA,..,..
1963,Late-demographic dividend,LTE,..,..
1963,Latin America & Caribbean,LCN,14385670826,14877159041
1963,Latin America & Caribbean (excluding high income),LAC,9675766847,8515482111
1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,11344243246,12109235178
1963,Least developed countries: UN classification,LDC,..,..
1963,Low & middle income,LMY,36090594902,32223566634
1963,Low income,LIC,..,..
1963,Lower middle income,LMC,..,..
1963,"Middle East, North Africa, Afghanistan & Pakistan",MEA,..,..
1963,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,..,..
1963,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5627519319,..
1963,Middle income,MIC,34053093505,30698160172
1963,North America,NAC,..,..
1963,Not classified,INX,..,..
1963,OECD members,OED,..,..
1963,Other small states,OSS,..,..
1963,Pacific island small states,PSS,..,..
1963,Post-demographic dividend,PST,..,..
1963,Pre-demographic dividend,PRE,..,..
1963,Small states,SST,..,..
1963,South Asia,SAS,3987080349,3022047877
1963,South Asia (IDA & IBRD),TSA,3987080349,3022047877
1963,Sub-Saharan Africa,SSF,..,..
1963,Sub-Saharan Africa (excluding high income),SSA,..,..
1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
1963,Upper middle income,UMC,21786711734,21265251525
1963,World,WLD,..,..
1964,Afghanistan,AFG,144444451.1,71111144.44
1964,Albania,ALB,..,..
1964,Algeria,DZA,856495849.8,729774643.2
1964,American Samoa,ASM,..,..
1964,Andorra,AND,..,..
1964,Angola,AGO,..,..
1964,Antigua and Barbuda,ATG,..,..
1964,Argentina,ARG,1424602864,1424603255
1964,Armenia,ARM,..,..
1964,Aruba,ABW,..,..
1964,Australia,AUS,3270400523,3549280568
1964,Austria,AUT,..,..
1964,Azerbaijan,AZE,..,..
1964,"Bahamas, The",BHS,..,..
1964,Bahrain,BHR,..,..
1964,Bangladesh,BGD,760610875,540135791.7
1964,Barbados,BRB,..,..
1964,Belarus,BLR,..,..
1964,Belgium,BEL,..,..
1964,Belize,BLZ,..,..
1964,Benin,BEN,33034386.5,13861515.06
1964,Bermuda,BMU,..,..
1964,Bhutan,BTN,..,..
1964,Bolivia,BOL,127693602.7,110437710.4
1964,Bosnia and Herzegovina,BIH,..,..
1964,Botswana,BWA,20215849.5,11990090.05
1964,Brazil,BRA,1204326396,1354466135
1964,British Virgin Islands,VGB,..,..
1964,Brunei Darussalam,BRN,..,..
1964,Bulgaria,BGR,..,..
1964,Burkina Faso,BFA,47262650.25,11484230.66
1964,Burundi,BDI,..,..
1964,Cabo Verde,CPV,..,..
1964,Cambodia,KHM,122857151.4,117142857.1
1964,Cameroon,CMR,..,..
1964,Canada,CAN,8918902585,9398224064
1964,Cayman Islands,CYM,..,..
1964,Central African Republic,CAF,57952751.48,40403677.01
1964,Chad,TCD,83664248.05,53846256.5
1964,Channel Islands,CHI,..,..
1964,Chile,CHL,788872995.2,730563068.9
1964,China,CHN,1481100000,1938860000
1964,Colombia,COL,755727700,714265144.4
1964,Comoros,COM,..,..
1964,"Congo, Dem. Rep.",COD,..,..
1964,"Congo, Rep.",COG,104822271.1,70846987.33
1964,Costa Rica,CRI,155005187.9,132494248.2
1964,Cote d'Ivoire,CIV,227712367.6,330533062
1964,Croatia,HRV,..,..
1964,Cuba,CUB,..,..
1964,Curacao,CUW,..,..
1964,Cyprus,CYP,..,..
1964,Czechia,CZE,..,..
1964,Denmark,DNK,..,..
1964,Djibouti,DJI,..,..
1964,Dominica,DMA,..,..
1964,Dominican Republic,DOM,287500000,202000000
1964,Ecuador,ECU,227656462.4,199730212.8
1964,"Egypt, Arab Rep.",EGY,1171388946,866409220.2
1964,El Salvador,SLV,..,..
1964,Equatorial Guinea,GNQ,..,..
1964,Eritrea,ERI,..,..
1964,Estonia,EST,..,..
1964,Eswatini,SWZ,..,..
1964,Ethiopia,ETH,..,..
1964,Faroe Islands,FRO,..,..
1964,Fiji,FJI,..,..
1964,Finland,FIN,..,..
1964,France,FRA,12529464175,12972299548
1964,French Polynesia,PYF,..,..
1964,Gabon,GAB,77540103.47,90352324.34
1964,"Gambia, The",GMB,..,..
1964,Georgia,GEO,..,..
1964,Germany,DEU,..,..
1964,Ghana,GHA,413213898.8,344578369.8
1964,Gibraltar,GIB,..,..
1964,Greece,GRC,1054609848,500981987.6
1964,Greenland,GRL,..,..
1964,Grenada,GRD,..,..
1964,Guam,GUM,..,..
1964,Guatemala,GTM,235000000,199900000
1964,Guinea,GIN,..,..
1964,Guinea-Bissau,GNB,..,..
1964,Guyana,GUY,104241406.1,111241388.6
1964,Haiti,HTI,..,..
1964,Honduras,HND,161500000,171400000
1964,"Hong Kong SAR, China",HKG,1778091243,1609005531
1964,Hungary,HUN,..,..
1964,Iceland,ISL,..,..
1964,India,IND,3210903211,2104202104
1964,Indonesia,IDN,..,..
1964,"Iran, Islamic Rep.",IRN,878548557.8,882202284.6
1964,Iraq,IRQ,..,..
1964,Ireland,IRL,..,..
1964,Isle of Man,IMN,..,..
1964,Israel,ISR,..,..
1964,Italy,ITA,..,..
1964,Jamaica,JAM,..,..
1964,Japan,JPN,..,..
1964,Jordan,JOR,..,..
1964,Kazakhstan,KAZ,..,..
1964,Kenya,KEN,291759883.3,333479880.6
1964,Kiribati,KIR,..,..
1964,"Korea, Dem. People's Rep.",PRK,..,..
1964,"Korea, Rep.",KOR,428344229.8,171618266.7
1964,Kosovo,XKX,..,..
1964,Kuwait,KWT,..,..
1964,Kyrgyz Republic,KGZ,..,..
1964,Lao PDR,LAO,..,..
1964,Latvia,LVA,..,..
1964,Lebanon,LBN,..,..
1964,Lesotho,LSO,25759989.7,7979996.808
1964,Liberia,LBR,..,..
1964,Libya,LBY,..,..
1964,Liechtenstein,LIE,..,..
1964,Lithuania,LTU,..,..
1964,Luxembourg,LUX,..,..
1964,"Macao SAR, China",MAC,..,..
1964,Madagascar,MDG,159917394.2,106752579.5
1964,Malawi,MWI,..,..
1964,Malaysia,MYS,1132554994,1178941729
1964,Maldives,MDV,..,..
1964,Mali,MLI,..,..
1964,Malta,MLT,..,..
1964,Marshall Islands,MHL,..,..
1964,Mauritania,MRT,35079689.23,77479912.16
1964,Mauritius,MUS,..,..
1964,Mexico,MEX,1978568000,1532720000
1964,"Micronesia, Fed. Sts.",FSM,..,..
1964,Moldova,MDA,..,..
1964,Monaco,MCO,..,..
1964,Mongolia,MNG,..,..
1964,Montenegro,MNE,..,..
1964,Morocco,MAR,535521283.5,545401670.6
1964,Mozambique,MOZ,..,..
1964,Myanmar,MMR,..,..
1964,Namibia,NAM,..,..
1964,Nauru,NRU,..,..
1964,Nepal,NPL,..,..
1964,Netherlands,NLD,..,..
1964,New Caledonia,NCL,..,..
1964,New Zealand,NZL,..,..
1964,Nicaragua,NIC,105871525.8,100227288.4
1964,Niger,NER,82169189.85,54007616.97
1964,Nigeria,NGA,..,..
1964,North Macedonia,MKD,..,..
1964,Northern Mariana Islands,MNP,..,..
1964,Norway,NOR,..,..
1964,Oman,OMN,..,..
1964,Pakistan,PAK,801763964.7,401931961.4
1964,Palau,PLW,..,..
1964,Panama,PAN,441970400,407276600
1964,Papua New Guinea,PNG,104720016.8,55888008.94
1964,Paraguay,PRY,58539682.54,50047619.05
1964,Peru,PER,818467051.3,805981793.5
1964,Philippines,PHL,..,..
1964,Poland,POL,..,..
1964,Portugal,PRT,..,..
1964,Puerto Rico (US),PRI,1341000000,..
1964,Qatar,QAT,..,..
1964,Romania,ROU,..,..
1964,Russian Federation,RUS,..,..
1964,Rwanda,RWA,16400000,15600000
1964,Samoa,WSM,..,..
1964,San Marino,SMR,..,..
1964,Sao Tome and Principe,STP,..,..
1964,Saudi Arabia,SAU,..,..
1964,Senegal,SEN,190639574.5,142348125.6
1964,Serbia,SRB,..,..
1964,Seychelles,SYC,..,..
1964,Sierra Leone,SLE,109755521.8,108122255.1
1964,Singapore,SGP,1188741743,1091623601
1964,Sint Maarten (Dutch part),SXM,..,..
1964,Slovak Republic,SVK,..,..
1964,Slovenia,SVN,..,..
1964,Solomon Islands,SLB,..,..
1964,"Somalia, Fed. Rep.",SOM,69859927.26,36679918.13
1964,South Africa,ZAF,2647398941,2846198862
1964,South Sudan,SSD,..,..
1964,Spain,ESP,..,..
1964,Sri Lanka,LKA,349987424.2,322401284
1964,St. Kitts and Nevis,KNA,..,..
1964,St. Lucia,LCA,..,..
1964,St. Martin (French part),MAF,..,..
1964,St. Vincent and the Grenadines,VCT,..,..
1964,Sudan,SDN,248994831.3,215680643.9
1964,Suriname,SUR,..,..
1964,Sweden,SWE,4503064316,4623375686
1964,Switzerland,CHE,..,..
1964,Syrian Arab Republic,SYR,257291282.7,223808507.9
1964,Tajikistan,TJK,..,..
1964,Tanzania,TZA,..,..
1964,Thailand,THA,730192307.7,674951923.1
1964,Timor-Leste,TLS,..,..
1964,Togo,TGO,72692943.2,53756126.06
1964,Tonga,TON,..,..
1964,Trinidad and Tobago,TTO,..,..
1964,Tunisia,TUN,..,..
1964,Turkiye,TUR,611111111.1,500000000
1964,Turkmenistan,TKM,..,..
1964,Turks and Caicos Islands,TCA,..,..
1964,Tuvalu,TUV,..,..
1964,Uganda,UGA,136093399.1,176172433.9
1964,Ukraine,UKR,..,..
1964,United Arab Emirates,ARE,..,..
1964,United Kingdom,GBR,..,..
1964,United States,USA,..,..
1964,Uruguay,URY,224109459.8,235904694.5
1964,Uzbekistan,UZB,..,..
1964,Vanuatu,VUT,..,..
1964,"Venezuela, RB",VEN,1473655172,2471908046
1964,Viet Nam,VNM,..,..
1964,Virgin Islands (U.S.),VIR,..,..
1964,West Bank and Gaza,PSE,..,..
1964,"Yemen, Rep.",YEM,..,..
1964,Zambia,ZMB,..,..
1964,Zimbabwe,ZWE,..,..
1964,Africa Eastern and Southern,AFE,..,..
1964,Africa Western and Central,AFW,..,..
1964,Arab World,ARB,..,..
1964,Caribbean small states,CSS,..,..
1964,Central Europe and the Baltics,CEB,..,..
1964,Early-demographic dividend,EAR,26470318946,23301157975
1964,East Asia & Pacific,EAS,23537379287,25031138753
1964,East Asia & Pacific (excluding high income),EAP,5210342388,4964877146
1964,East Asia & Pacific (IDA & IBRD countries),TEA,5201028651,4958630021
1964,Euro area,EMU,..,..
1964,Europe & Central Asia,ECS,..,..
1964,Europe & Central Asia (excluding high income),ECA,..,..
1964,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1964,European Union,EUU,..,..
1964,Fragile and conflict affected situations,FCS,..,..
1964,Heavily indebted poor countries (HIPC),HPC,..,..
1964,High income,HIC,..,..
1964,IBRD only,IBD,41507120547,40265950854
1964,IDA & IBRD total,IBT,50861363259,47845583742
1964,IDA blend,IDB,3319328082,..
1964,IDA only,IDX,..,..
1964,IDA total,IDA,..,..
1964,Late-demographic dividend,LTE,..,..
1964,Latin America & Caribbean,LCN,14387584258,14003241638
1964,Latin America & Caribbean (excluding high income),LAC,9351125980,8254180509
