Country Name,iso3st,year,imports/ GDP,imports,exports,exports/GDP
Armenia,ARM,1962,..,..,..,..
Armenia,ARM,1963,..,..,..,..
Armenia,ARM,1964,..,..,..,..
Armenia,ARM,1965,..,..,..,..
Armenia,ARM,1966,..,..,..,..
Armenia,ARM,1967,..,..,..,..
Armenia,ARM,1968,..,..,..,..
Armenia,ARM,1969,..,..,..,..
Armenia,ARM,1970,..,..,..,..
Armenia,ARM,1971,..,..,..,..
Armenia,ARM,1972,..,..,..,..
Armenia,ARM,1973,..,..,..,..
Armenia,ARM,1974,..,..,..,..
Armenia,ARM,1975,..,..,..,..
Armenia,ARM,1976,..,..,..,..
Armenia,ARM,1977,..,..,..,..
Armenia,ARM,1978,..,..,..,..
Armenia,ARM,1979,..,..,..,..
Armenia,ARM,1980,..,..,..,..
Armenia,ARM,1981,..,..,..,..
Armenia,ARM,1982,..,..,..,..
Armenia,ARM,1983,..,..,..,..
Armenia,ARM,1984,..,..,..,..
Armenia,ARM,1985,..,..,..,..
Armenia,ARM,1986,..,..,..,..
Armenia,ARM,1987,..,..,..,..
Armenia,ARM,1988,..,..,..,..
Armenia,ARM,1989,..,..,..,..
Armenia,ARM,1990,46.33273703,..,..,35.00298151
Armenia,ARM,1991,60.12046681,..,..,40.74538838
Armenia,ARM,1992,61.25600438,..,..,39.82075502
Armenia,ARM,1993,60.75417041,..,..,47.21897587
Armenia,ARM,1994,73.10132525,3526316691,1322190456,39.32803935
Armenia,ARM,1995,62.18693624,2493916382,685215191.7,23.92792083
Armenia,ARM,1996,55.98955662,2483362854,739059772.7,23.2400035
Armenia,ARM,1997,58.27447567,2779161544,688211595.5,20.27326939
Armenia,ARM,1998,52.83943191,2635235023,687729123.7,19.00301997
Armenia,ARM,1999,49.80223219,2590413034,779493088.2,20.75824695
Armenia,ARM,2000,50.07191142,2772344453,925721954.8,22.16141881
Armenia,ARM,2001,45.718412,2962750212,1178101878,24.1458544
Armenia,ARM,2002,46.15239348,3503420214,1583599495,27.83210837
Armenia,ARM,2003,49.56836971,4463653919,2067475204,30.48299789
Armenia,ARM,2004,44.87989017,4317744799,2015694731,28.19074382
Armenia,ARM,2005,42.82654063,4929000408,2344004111,27.31319795
Armenia,ARM,2006,38.88415655,5114378500,2171975699,22.14598144
Armenia,ARM,2007,38.7856901,5778981274,2095777799,18.18935698
Armenia,ARM,2008,40.27659839,6199582029,1821650367,14.26572957
Armenia,ARM,2009,42.603335,5012137394,1631549213,14.67090075
Armenia,ARM,2010,44.89456066,5653691183,2063909265,19.74841532
Armenia,ARM,2011,46.9123854,5523658106,2371396177,22.52318826
Armenia,ARM,2012,48.39986448,5372726402,2588036909,27.56181148
Armenia,ARM,2013,49.20156302,5372726402,2810608083,28.35348514
Armenia,ARM,2014,47.21848531,5227662789,2990487000,28.56038166
Armenia,ARM,2015,41.95668313,4427830382,3137020863,29.72539121
Armenia,ARM,2016,42.3336876,4706783697,3805206307,33.74427986
Armenia,ARM,2017,48.98633088,5864652486,4539611125,38.21604566
Armenia,ARM,2018,53.08021299,6644651266,4766591681,39.39289403
Armenia,ARM,2019,54.76335277,7415430813,5529246350,41.35080136
Armenia,ARM,2020,39.72382062,5079570107,3676948822,29.76498692
Armenia,ARM,2021,43.76344883,5734834651,4360861303,35.90643999
Armenia,ARM,2022,51.1857978,7742026779,6973017224,50.22498046
Armenia,ARM,2023,60.26255729,10080118866,9113733512,59.45208567
Armenia,ARM,2024,75.79311108,13245276190,12358222643,76.347118
Aruba,ABW,1960,..,..,..,..
Aruba,ABW,1961,..,..,..,..
Aruba,ABW,1962,..,..,..,..
Aruba,ABW,1963,..,..,..,..
Aruba,ABW,1964,..,..,..,..
Aruba,ABW,1965,..,..,..,..
Aruba,ABW,1966,..,..,..,..
Aruba,ABW,1967,..,..,..,..
Aruba,ABW,1968,..,..,..,..
Aruba,ABW,1969,..,..,..,..
Aruba,ABW,1970,..,..,..,..
Aruba,ABW,1971,..,..,..,..
Aruba,ABW,1972,..,..,..,..
Aruba,ABW,1973,..,..,..,..
Aruba,ABW,1974,..,..,..,..
Aruba,ABW,1975,..,..,..,..
Aruba,ABW,1976,..,..,..,..
Aruba,ABW,1977,..,..,..,..
Aruba,ABW,1978,..,..,..,..
Aruba,ABW,1979,..,..,..,..
Aruba,ABW,1980,..,..,..,..
Aruba,ABW,1981,..,..,..,..
Aruba,ABW,1982,..,..,..,..
Aruba,ABW,1983,..,..,..,..
Aruba,ABW,1984,..,..,..,..
Aruba,ABW,1985,..,..,..,..
Aruba,ABW,1986,..,..,..,..
Aruba,ABW,1987,..,..,..,..
Aruba,ABW,1988,..,..,..,..
Aruba,ABW,1989,..,..,..,..
Aruba,ABW,1990,..,..,..,..
Aruba,ABW,1991,..,..,..,..
Aruba,ABW,1992,..,..,..,..
Aruba,ABW,1993,..,..,..,..
Aruba,ABW,1994,..,..,..,..
Aruba,ABW,1995,86.46362098,..,..,84.89847716
Aruba,ABW,1996,88.70445344,..,..,86.63967611
Aruba,ABW,1997,86.25091174,..,..,82.53099927
Aruba,ABW,1998,83.62965448,..,..,79.63770547
Aruba,ABW,1999,84.63035019,..,..,79.92866407
Aruba,ABW,2000,70.68686857,..,..,74.38601095
Aruba,ABW,2001,69.39432485,..,..,70.99678377
Aruba,ABW,2002,68.66645784,..,..,64.56431358
Aruba,ABW,2003,70.06307803,..,..,62.73121324
Aruba,ABW,2004,67.76537128,..,..,64.66555851
Aruba,ABW,2005,76.97498196,..,..,68.07529819
Aruba,ABW,2006,76.44847408,..,..,64.59415265
Aruba,ABW,2007,74.91104695,..,..,65.06126254
Aruba,ABW,2008,73.58085476,..,..,65.52929507
Aruba,ABW,2009,74.63801246,..,..,62.91856347
Aruba,ABW,2010,75.24646859,..,..,60.21818609
Aruba,ABW,2011,84.68677411,..,..,69.75101276
Aruba,ABW,2012,83.5416514,..,..,73.1035458
Aruba,ABW,2013,85.34296869,..,..,76.54831163
Aruba,ABW,2014,84.60655842,..,..,78.27549368
Aruba,ABW,2015,72.98075045,2162351955,2158564246,72.85291285
Aruba,ABW,2016,70.41932838,..,..,71.82043501
Aruba,ABW,2017,71.25560569,..,..,72.54868983
Aruba,ABW,2018,72.9607784,..,..,72.25277396
Aruba,ABW,2019,72.10898119,..,..,73.23459154
Aruba,ABW,2020,71.14466286,..,..,52.99260437
Aruba,ABW,2021,76.27553348,..,..,70.74004363
Aruba,ABW,2022,85.31389131,..,..,87.57028036
Aruba,ABW,2023,81.45449634,..,..,88.34378628
Aruba,ABW,2024,..,..,..,..
Australia,AUS,1960,14.03635488,11696886347,14471245348,12.97098832
Australia,AUS,1961,14.99857752,13160730806,15193228135,12.38122333
Australia,AUS,1962,12.60891562,11283958646,17251130879,13.91871381
Australia,AUS,1963,13.80959809,13239533802,16866561734,12.98289398
Australia,AUS,1964,13.74052986,14727334372,19648278547,14.91223942
Australia,AUS,1965,15.24101061,17537764432,19596544840,13.19737863
Australia,AUS,1966,15.10478612,18020038770,19881309136,12.91063446
Australia,AUS,1967,13.86998271,18323903123,22061449929,12.86192561
Australia,AUS,1968,14.46129618,20135741614,23120846359,12.2770379
Australia,AUS,1969,13.31135129,20830468829,24628448970,11.93442022
Australia,AUS,1970,13.19839592,22566656444,28672834474,12.95453314
Australia,AUS,1971,12.91457162,23258861963,31446310519,12.6396354
Australia,AUS,1972,11.95339858,21404154643,33800880889,12.80416629
Australia,AUS,1973,11.00116414,21673976102,34481659839,14.13030388
Australia,AUS,1974,13.19351258,28249298113,32397661332,13.12890347
Australia,AUS,1975,14.71174357,28976176951,35566694211,14.25844841
Australia,AUS,1976,13.36188797,27555201322,36956636977,13.5010618
Australia,AUS,1977,14.63021672,30178395462,39596887283,14.00031183
Australia,AUS,1978,14.57086018,28764354497,40488721442,13.60664008
Australia,AUS,1979,15.33519153,31085575556,43361544516,14.28848113
Australia,AUS,1980,15.8861634,31116466330,46425736522,16.41211167
Australia,AUS,1981,16.71632975,34059285424,44171886643,14.88710948
Australia,AUS,1982,16.80598203,37998804815,45214801537,13.51870806
Australia,AUS,1983,15.6023314,34791838078,45450121228,13.57291436
Australia,AUS,1984,14.9831768,36875389300,48918568656,13.55683153
Australia,AUS,1985,17.26644671,43011305804,56471231964,15.22188677
Australia,AUS,1986,18.03622425,42910437968,58607879819,14.97230474
Australia,AUS,1987,17.0530021,40881103208,64483089143,15.45714226
Australia,AUS,1988,16.61213499,45469959288,69932525487,15.95282548
Australia,AUS,1989,16.9474313,56783547861,70657255196,15.11757359
Australia,AUS,1990,17.03792658,59973493151,73957224713,15.11478788
Australia,AUS,1991,16.16080629,56545878024,82282231053,16.02838211
Australia,AUS,1992,16.38631639,58524148443,90061973285,16.65824041
Australia,AUS,1993,17.8599326,62383603990,96736079225,17.53960232
Australia,AUS,1994,18.4866818,67063241122,1.06E+11,17.97212703
Australia,AUS,1995,19.83337569,78023161847,1.11E+11,17.87066952
Australia,AUS,1996,19.34291045,81679620875,1.22E+11,18.8901429
Australia,AUS,1997,18.85334986,89761656175,1.35E+11,19.12748242
Australia,AUS,1998,20.43513679,98958281055,1.41E+11,19.55756568
Australia,AUS,1999,20.73505123,1.04E+11,1.44E+11,18.29474419
Australia,AUS,2000,21.5449829,1.17E+11,1.58E+11,19.39022808
Australia,AUS,2001,22.0663781,1.15E+11,1.72E+11,22.1523264
Australia,AUS,2002,20.72243095,1.17E+11,1.71E+11,20.72666126
Australia,AUS,2003,21.14435418,1.32E+11,1.72E+11,19.05721273
Australia,AUS,2004,19.84714538,1.50E+11,1.74E+11,17.16246822
Australia,AUS,2005,20.93637419,1.69E+11,1.80E+11,18.22437279
Australia,AUS,2006,21.70590795,1.83E+11,1.85E+11,19.85353922
Australia,AUS,2007,21.8245161,2.02E+11,1.93E+11,20.18350393
Australia,AUS,2008,22.69789909,2.32E+11,2.01E+11,20.14887732
Australia,AUS,2009,22.72987797,2.23E+11,2.06E+11,23.01098506
Australia,AUS,2010,20.72532703,2.39E+11,2.15E+11,19.79626197
Australia,AUS,2011,20.41388479,2.64E+11,2.17E+11,21.43724723
Australia,AUS,2012,21.6711378,2.93E+11,2.27E+11,21.4931587
Australia,AUS,2013,21.29631015,2.96E+11,2.39E+11,19.97656887
Australia,AUS,2014,21.39641963,2.87E+11,2.54E+11,21.08760339
Australia,AUS,2015,21.59780564,2.92E+11,2.71E+11,20.06612629
Australia,AUS,2016,21.69533522,2.92E+11,2.89E+11,19.27874425
Australia,AUS,2017,20.94711419,3.08E+11,3.04E+11,21.25661748
Australia,AUS,2018,21.84197454,3.31E+11,3.17E+11,21.89409054
Australia,AUS,2019,22.0278239,3.33E+11,3.29E+11,24.159678
Australia,AUS,2020,20.63771691,3.11E+11,3.24E+11,24.02673916
Australia,AUS,2021,18.24580429,3.01E+11,2.96E+11,22.05667598
Australia,AUS,2022,20.2901822,3.24E+11,2.95E+11,25.53158803
Australia,AUS,2023,22.42594293,3.63E+11,3.15E+11,26.79924113
Australia,AUS,2024,22.60901971,3.86E+11,3.27E+11,24.70520931
Austria,AUT,1960,..,..,..,..
Austria,AUT,1961,..,..,..,..
Austria,AUT,1962,..,..,..,..
Austria,AUT,1963,..,..,..,..
Austria,AUT,1964,..,..,..,..
Austria,AUT,1965,..,..,..,..
Austria,AUT,1966,..,..,..,..
Austria,AUT,1967,..,..,..,..
Austria,AUT,1968,..,..,..,..
Austria,AUT,1969,..,..,..,..
Austria,AUT,1970,27.57665158,25762688820,22279010417,27.49946775
Austria,AUT,1971,27.45264497,27382522804,23706667807,27.14166454
Austria,AUT,1972,27.47296113,30708473762,26111733052,27.03656499
Austria,AUT,1973,27.64573934,33642082267,27532399230,27.02522055
Austria,AUT,1974,30.57311502,35965201410,30481399740,29.22885463
Austria,AUT,1975,28.61658706,34293272592,29750093016,28.20510957
Austria,AUT,1976,31.2863019,40266308835,33040277101,28.86558791
Austria,AUT,1977,32.45074617,43665352351,33831365397,28.06387905
Austria,AUT,1978,30.67303856,43225074662,36784359637,29.22958068
Austria,AUT,1979,32.56399432,47653868948,40949899745,31.0022057
Austria,AUT,1980,35.27008522,50373813216,42457498319,31.81769622
Austria,AUT,1981,35.5350765,50068380256,44530886378,33.13042749
Austria,AUT,1982,32.50292908,48251427649,44493072510,31.86631131
Austria,AUT,1983,32.11979695,50266845755,45197819831,30.59804689
Austria,AUT,1984,33.95699529,53606229450,48958411972,32.87980224
Austria,AUT,1985,35.30010804,56574913476,53342343700,35.05864072
Austria,AUT,1986,32.14278346,54571457895,51180783661,32.12353727
Austria,AUT,1987,31.57118026,56663198223,52937220054,31.52970158
Austria,AUT,1988,33.62332432,62013601395,57308213620,33.20096949
Austria,AUT,1989,35.66284507,68313168737,63350832444,35.15289114
Austria,AUT,1990,35.93169669,73764785133,68781405429,35.83778525
Austria,AUT,1991,35.59735015,77537386880,70801719421,34.72650653
Austria,AUT,1992,34.61046638,79178162924,71735867311,33.28564244
Austria,AUT,1993,31.92620515,74831699409,70033459772,31.58762189
Austria,AUT,1994,33.96158469,82562958373,74017024321,32.28498922
Austria,AUT,1995,34.86000483,87438204800,79350243017,33.66500092
Austria,AUT,1996,36.03158072,91085142183,83030892883,34.43773558
Austria,AUT,1997,38.03004244,97707213096,92187392205,37.21443359
Austria,AUT,1998,38.78793104,1.03E+11,99425475511,38.56159062
Austria,AUT,1999,39.05362039,1.08E+11,1.06E+11,39.50931259
Austria,AUT,2000,42.25151627,1.18E+11,1.20E+11,43.59109146
Austria,AUT,2001,43.14444654,1.25E+11,1.27E+11,44.85181018
Austria,AUT,2002,41.93344031,1.25E+11,1.33E+11,45.65105339
Austria,AUT,2003,42.05650373,1.29E+11,1.33E+11,44.82572259
Austria,AUT,2004,44.25502108,1.40E+11,1.45E+11,47.2191991
Austria,AUT,2005,45.72360311,1.47E+11,1.54E+11,48.95115167
Austria,AUT,2006,47.58256938,1.56E+11,1.66E+11,51.20315593
Austria,AUT,2007,48.4744752,1.65E+11,1.79E+11,52.89048324
Austria,AUT,2008,49.14531302,1.66E+11,1.83E+11,53.59839134
Austria,AUT,2009,42.11358242,1.47E+11,1.56E+11,45.48691068
Austria,AUT,2010,48.06090044,1.64E+11,1.77E+11,51.58398211
Austria,AUT,2011,51.48302149,1.74E+11,1.87E+11,54.29207688
Austria,AUT,2012,51.51529895,1.75E+11,1.90E+11,54.32549244
Austria,AUT,2013,51.09555303,1.77E+11,1.91E+11,53.88982099
Austria,AUT,2014,50.64058289,1.82E+11,1.97E+11,53.8561571
Austria,AUT,2015,49.72156947,1.89E+11,2.03E+11,53.39601227
Austria,AUT,2016,48.91009251,1.96E+11,2.09E+11,52.66340208
Austria,AUT,2017,51.23003708,2.06E+11,2.19E+11,54.32602968
Austria,AUT,2018,52.6757305,2.17E+11,2.30E+11,55.70223947
Austria,AUT,2019,52.31147751,2.22E+11,2.40E+11,55.89580739
Austria,AUT,2020,48.28512414,2.00E+11,2.14E+11,51.66308997
Austria,AUT,2021,55.07890903,2.29E+11,2.35E+11,55.9533597
Austria,AUT,2022,62.42077807,2.45E+11,2.58E+11,61.96267341
Austria,AUT,2023,57.34935279,2.34E+11,2.57E+11,59.46456662
Austria,AUT,2024,53.61202602,2.22E+11,2.46E+11,56.92343642
Azerbaijan,AZE,1960,..,..,..,..
Azerbaijan,AZE,1961,..,..,..,..
Azerbaijan,AZE,1962,..,..,..,..
Azerbaijan,AZE,1963,..,..,..,..
Azerbaijan,AZE,1964,..,..,..,..
Azerbaijan,AZE,1965,..,..,..,..
Azerbaijan,AZE,1966,..,..,..,..
Azerbaijan,AZE,1967,..,..,..,..
Azerbaijan,AZE,1968,..,..,..,..
Azerbaijan,AZE,1969,..,..,..,..
Azerbaijan,AZE,1970,..,..,..,..
Azerbaijan,AZE,1971,..,..,..,..
Azerbaijan,AZE,1972,..,..,..,..
Azerbaijan,AZE,1973,..,..,..,..
Azerbaijan,AZE,1974,..,..,..,..
Azerbaijan,AZE,1975,..,..,..,..
Azerbaijan,AZE,1976,..,..,..,..
Azerbaijan,AZE,1977,..,..,..,..
Azerbaijan,AZE,1978,..,..,..,..
Azerbaijan,AZE,1979,..,..,..,..
Azerbaijan,AZE,1980,..,..,..,..
Azerbaijan,AZE,1981,..,..,..,..
Azerbaijan,AZE,1982,..,..,..,..
Azerbaijan,AZE,1983,..,..,..,..
Azerbaijan,AZE,1984,..,..,..,..
Azerbaijan,AZE,1985,..,..,..,..
Azerbaijan,AZE,1986,..,..,..,..
Azerbaijan,AZE,1987,..,..,..,..
Azerbaijan,AZE,1988,..,..,..,..
Azerbaijan,AZE,1989,..,..,..,..
Azerbaijan,AZE,1990,39.22237381,..,..,43.86084584
Azerbaijan,AZE,1991,41.20508982,..,..,45.65868263
Azerbaijan,AZE,1992,54.59637767,..,..,86.20360573
Azerbaijan,AZE,1993,76.02802548,..,..,57.46242038
Azerbaijan,AZE,1994,30.62820923,..,..,24.72111022
Azerbaijan,AZE,1995,53.4070672,..,..,32.48664355
Azerbaijan,AZE,1996,55.92110078,..,..,24.92863939
Azerbaijan,AZE,1997,53.04435931,..,..,29.03460723
Azerbaijan,AZE,1998,54.52827995,..,..,22.69952915
Azerbaijan,AZE,1999,41.85584488,..,..,27.97012
Azerbaijan,AZE,2000,38.3777368,..,..,40.17083148
Azerbaijan,AZE,2001,37.31657762,..,..,41.49860787
Azerbaijan,AZE,2002,50.05030928,..,..,42.76783505
Azerbaijan,AZE,2003,65.54537186,..,..,42.00657665
Azerbaijan,AZE,2004,72.71810743,..,..,48.78900846
Azerbaijan,AZE,2005,52.9007786,..,..,62.94110601
Azerbaijan,AZE,2006,38.75825501,..,..,66.50414484
Azerbaijan,AZE,2007,28.51289646,..,..,68.12891169
Azerbaijan,AZE,2008,23.46675902,..,..,65.77613785
Azerbaijan,AZE,2009,23.108296,..,..,51.63574568
Azerbaijan,AZE,2010,20.68126693,..,..,54.30472154
Azerbaijan,AZE,2011,24.08106448,..,..,56.42698053
Azerbaijan,AZE,2012,25.28838935,..,..,52.97468019
Azerbaijan,AZE,2013,26.26001169,..,..,48.41583308
Azerbaijan,AZE,2014,26.20966854,..,..,43.27355666
Azerbaijan,AZE,2015,34.80673042,18474102155,20060045053,37.79477749
Azerbaijan,AZE,2016,43.64966934,..,..,46.42764939
Azerbaijan,AZE,2017,41.85445095,..,..,48.54786473
Azerbaijan,AZE,2018,37.58028267,..,..,54.09229386
Azerbaijan,AZE,2019,36.76751791,..,..,49.0506275
Azerbaijan,AZE,2020,36.39431178,..,..,35.62355587
Azerbaijan,AZE,2021,29.79811852,..,..,46.48874717
Azerbaijan,AZE,2022,26.99542519,..,..,59.98684807
Azerbaijan,AZE,2023,34.53947262,..,..,48.9964135
Azerbaijan,AZE,2024,36.7873228,..,..,45.90254636
"Bahamas, The",BHS,1960,..,..,..,..
"Bahamas, The",BHS,1961,..,..,..,..
"Bahamas, The",BHS,1962,..,..,..,..
"Bahamas, The",BHS,1963,..,..,..,..
"Bahamas, The",BHS,1964,..,..,..,..
"Bahamas, The",BHS,1965,..,..,..,..
"Bahamas, The",BHS,1966,..,..,..,..
"Bahamas, The",BHS,1967,..,..,..,..
"Bahamas, The",BHS,1968,..,..,..,..
"Bahamas, The",BHS,1969,..,..,..,..
"Bahamas, The",BHS,1970,..,..,..,..
"Bahamas, The",BHS,1971,..,..,..,..
"Bahamas, The",BHS,1972,..,..,..,..
"Bahamas, The",BHS,1973,..,..,..,..
"Bahamas, The",BHS,1974,..,..,..,..
"Bahamas, The",BHS,1975,..,..,..,..
"Bahamas, The",BHS,1976,..,..,..,..
"Bahamas, The",BHS,1977,66.1430575,..,..,82.65077139
"Bahamas, The",BHS,1978,67.51561749,..,..,82.66458433
"Bahamas, The",BHS,1979,60.2035392,..,..,68.87172584
"Bahamas, The",BHS,1980,62.87725605,..,..,70.38118775
"Bahamas, The",BHS,1981,62.36943568,..,..,67.38170347
"Bahamas, The",BHS,1982,59.55141608,..,..,65.78597225
"Bahamas, The",BHS,1983,58.01592798,..,..,66.56855956
"Bahamas, The",BHS,1984,58.30679536,..,..,63.58826123
"Bahamas, The",BHS,1985,59.27091219,..,..,64.79079867
"Bahamas, The",BHS,1986,57.9049545,..,..,63.81799798
"Bahamas, The",BHS,1987,55.8032445,..,..,61.32277308
"Bahamas, The",BHS,1988,..,..,..,..
"Bahamas, The",BHS,1989,57.16884389,2225462421,2796453961,53.83148269
"Bahamas, The",BHS,1990,55.95925458,2234631035,2816819068,54.16077069
"Bahamas, The",BHS,1991,55.16752594,2148969811,2647121553,50.9510922
"Bahamas, The",BHS,1992,51.21453844,1991876592,2615739849,50.24702477
"Bahamas, The",BHS,1993,51.39327296,1975473832,2723935940,51.96668823
"Bahamas, The",BHS,1994,53.38048481,2119031901,2701247337,51.02147898
"Bahamas, The",BHS,1995,54.91630213,2183514417,2771008690,49.54913969
"Bahamas, The",BHS,1996,57.81906345,2406379809,2871186778,48.03768357
"Bahamas, The",BHS,1997,42.85448079,3272403921,2230552111,36.88040478
"Bahamas, The",BHS,1998,43.069007,3710213272,2202988550,34.65716017
"Bahamas, The",BHS,1999,39.24584877,3820512552,2349951955,36.45688956
"Bahamas, The",BHS,2000,41.59738103,4030007287,2463472483,38.04756286
"Bahamas, The",BHS,2001,38.42829199,3877826334,2591442673,34.07258864
"Bahamas, The",BHS,2002,34.10252715,3770358194,2604956325,36.17545456
"Bahamas, The",BHS,2003,35.25330634,3783189494,2622545523,35.81023417
"Bahamas, The",BHS,2004,37.78675227,3917116794,2929313227,38.2152311
"Bahamas, The",BHS,2005,42.63638397,4476396430,2866620021,38.75988695
"Bahamas, The",BHS,2006,49.24143697,5022883153,2922351649,38.30927734
"Bahamas, The",BHS,2007,47.92086145,4837822593,2880689429,40.09195411
"Bahamas, The",BHS,2008,47.93558807,4552530093,2817284466,39.49363481
"Bahamas, The",BHS,2009,42.33036398,3996715004,2727797958,34.19067999
"Bahamas, The",BHS,2010,43.72231511,3981062161,2762566850,34.95328732
"Bahamas, The",BHS,2011,50.89842063,4278264642,2936109053,37.43526853
"Bahamas, The",BHS,2012,46.12421178,4013221988,4386086877,38.12730868
"Bahamas, The",BHS,2013,44.6917988,3953393769,4424131805,39.85661509
"Bahamas, The",BHS,2014,43.17404458,4259473552,4183187092,37.36298265
"Bahamas, The",BHS,2015,33.84638778,4006600000,4241600000,35.83158748
"Bahamas, The",BHS,2016,34.36103326,4304042408,3943890149,32.85188832
"Bahamas, The",BHS,2017,36.60831211,4641312712,3932034015,31.72597193
"Bahamas, The",BHS,2018,36.90245881,4540005899,4406064851,35.25180979
"Bahamas, The",BHS,2019,33.80582963,4384715491,4498057137,34.98079385
"Bahamas, The",BHS,2020,30.14705882,3184475442,2460888704,23.27369924
"Bahamas, The",BHS,2021,37.96128603,3795233834,3024191545,27.9712553
"Bahamas, The",BHS,2022,38.82404582,3759407921,4314140817,37.15891428
"Bahamas, The",BHS,2023,38.73802492,4332536148,4531821767,37.81145024
"Bahamas, The",BHS,2024,41.45887019,4883159215,4811815669,37.7835885
Bahrain,BHR,1960,..,..,..,..
Bahrain,BHR,1961,..,..,..,..
Bahrain,BHR,1962,..,..,..,..
Bahrain,BHR,1963,..,..,..,..
Bahrain,BHR,1964,..,..,..,..
