iso3st,receiver,year,econb_chn,econd_chn,polb_chn,secb_chn,secd_chn,fbic_chn,econb_rus,econd_rus,polb_rus,secb_rus,secd_rus,fbic_rus
ARE,United Arab Emirates,1976,.2299,.147,.0288,0,0,.0049999999,.139,.02,.044799998,0,0,0
ARE,United Arab Emirates,1977,.2358,.152,.029200001,0,0,.0052999998,.121,.014,.031500001,0,0,0
ARE,United Arab Emirates,1978,.23729999,.14300001,.0296,0,0,.0051000002,.108,.0089999996,.018300001,0,0,0
ARE,United Arab Emirates,1979,.24529999,.153,.0298,0,0,.0055999998,.096000001,.0049999999,.018300001,0,0,0
ARE,United Arab Emirates,1980,.24789999,.145,.030200001,0,0,.0052999998,.101,.0049999999,.0184,0,0,0
ARE,United Arab Emirates,1981,.2525,.141,.0306,0,0,.0052999998,.109,.0060000001,.0185,0,0,0
ARE,United Arab Emirates,1982,.25040001,.13,.0317,0,0,.0049000001,.106,.0049999999,.019099999,0,0,0
ARE,United Arab Emirates,1983,.2482,.133,.032900002,0,0,.0049999999,.093000002,.0040000002,.0197,0,0,0
ARE,United Arab Emirates,1984,.2438,.131,.035,0,0,.0048000002,.074000001,.0020000001,.020199999,0,0,0
ARE,United Arab Emirates,1985,.24339999,.13600001,.036800001,0,0,.0051000002,.061000001,.0020000001,.020500001,0,0,0
ARE,United Arab Emirates,1986,.2432,.15000001,.056499999,0,0,.0060000001,.057,.0020000001,.0211,.050000001,.012,0
ARE,United Arab Emirates,1987,.2507,.186,.0748,0,0,.0080000004,.055,.0020000001,.039900001,.118,.032000002,.001
ARE,United Arab Emirates,1988,.26249999,.243,.092799999,0,0,.0114,.077,.0049999999,.058400001,.183,.050000001,.0020000001
ARE,United Arab Emirates,1989,.2719,.26699999,.092100002,0,0,.0129,.123,.018999999,.0766,.19400001,.050999999,.0040000002
ARE,United Arab Emirates,1990,.28389999,.303,.091700003,0,0,.0151,.149,.023,.095399998,.183,.041999999,.0040000002
ARE,United Arab Emirates,1991,.29539999,.34200001,.091799997,0,0,.0175,.16599999,.024,.1064,.17,.030999999,.003
ARE,United Arab Emirates,1992,.3114,.40799999,.093099996,0,0,.0218,.23,.088,.14830001,.51200002,.38100001,.055
ARE,United Arab Emirates,1993,.32139999,.46200001,.095200002,.075000003,.016000001,.031099999,.243,.121,.1498,.55199999,.419,.068000004
ARE,United Arab Emirates,1994,.32690001,.49000001,.097099997,.17,.039999999,.041700002,.23199999,.101,.1505,.58399999,.454,.071000002
ARE,United Arab Emirates,1995,.32589999,.47999999,.097900003,.26199999,.057,.048799999,.23100001,.098999999,.1515,.64099997,.50599998,.082000002
ARE,United Arab Emirates,1996,.32170001,.442,.097199999,.27500001,.059,.046100002,.204,.054000001,.1463,.66900003,.52600002,.078000002
ARE,United Arab Emirates,1997,.3195,.40900001,.1145,.26199999,.050000001,.042399999,.19400001,.044,.1407,.68099999,.52499998,.077
ARE,United Arab Emirates,1998,.32120001,.41,.1331,.248,.041000001,.041999999,.199,.050000001,.1363,.68400002,.50999999,.075999998
ARE,United Arab Emirates,1999,.32530001,.428,.1529,.23199999,.033,.043400001,.20299999,.052999999,.14229999,.68800002,.50199997,.075999998
ARE,United Arab Emirates,2000,.33289999,.465,.15459999,.212,.027000001,.045699999,.21699999,.061000001,.1485,.68599999,.493,.077
ARE,United Arab Emirates,2001,.34150001,.50199997,.1573,.189,.023,.047800001,.21699999,.055,.1532,.67400002,.477,.074000001
ARE,United Arab Emirates,2002,.3522,.55699998,.1592,.15800001,.017999999,.050999999,.234,.07,.15270001,.65399998,.45199999,.071999997
ARE,United Arab Emirates,2003,.3633,.62400001,.16150001,.114,.012,.053800002,.23899999,.071999997,.15279999,.625,.414,.064999998
ARE,United Arab Emirates,2004,.37740001,.699,.1621,.059999999,.0060000001,.0559,.237,.061999999,.15369999,.59100002,.359,.055
ARE,United Arab Emirates,2005,.3908,.75300002,.1627,.018999999,.001,.0572,.257,.097000003,.1547,.55199999,.28400001,.048999999
ARE,United Arab Emirates,2006,.40220001,.80000001,.1622,0,0,.059799999,.26899999,.105,.155,.509,.20100001,.037999999
ARE,United Arab Emirates,2007,.4131,.85000002,.1611,0,0,.0647,.29100001,.134,.1549,.458,.12800001,.030999999
ARE,United Arab Emirates,2008,.42550001,.92000002,.15970001,0,0,.0713,.29100001,.121,.15459999,.391,.078000002,.022
ARE,United Arab Emirates,2009,.43020001,.954,.1594,0,0,.074500002,.28400001,.111,.1548,.40700001,.1,.024
ARE,United Arab Emirates,2010,.4337,.98400003,.1604,0,0,.077399999,.27200001,.085000001,.1517,.48800001,.20999999,.035999998
ARE,United Arab Emirates,2011,.4368,1.011,.1631,0,0,.080300003,.266,.068999998,.15440001,.60399997,.28400001,.048
ARE,United Arab Emirates,2012,.44510001,1.043,.1656,0,0,.084399998,.29100001,.116,.15809999,.65399998,.32699999,.064999998
ARE,United Arab Emirates,2013,.4506,1.056,.1674,.098999999,.0099999998,.1013,.315,.17,.1656,.66399997,.32800001,.075000003
ARE,United Arab Emirates,2014,.45500001,1.08,.1681,.221,.027000001,.1237,.33500001,.221,.16779999,.66399997,.32100001,.083999999
ARE,United Arab Emirates,2015,.45609999,1.091,.16940001,.354,.048999999,.148,.333,.215,.1693,.65499997,.303,.079000004
ARE,United Arab Emirates,2016,.45519999,1.085,.17129999,.39700001,.066,.1561,.32600001,.193,.1714,.63800001,.28099999,.071000002
ARE,United Arab Emirates,2017,.45469999,1.074,.17209999,.433,.086999997,.163,.31999999,.16500001,.17209999,.616,.25400001,.061999999
ARE,United Arab Emirates,2018,.45559999,1.072,.17309999,.46799999,.112,.17200001,.324,.17299999,.17380001,.602,.235,.059
ARE,United Arab Emirates,2019,.43709999,1.097,.17030001,.47799999,.138,.1868,.31099999,.18000001,.1716,.565,.226,.059
ARE,United Arab Emirates,2020,.4375,1.105,.1718,.50199997,.162,.1964,.31099999,.18099999,.1737,.56599998,.23,.059999999
ARG,Argentina,1960,.108,.012,.0103,0,0,.00019999999,.236,.186,.13160001,0,0,.0089999996
ARG,Argentina,1961,.1314,.024,.0102,0,0,.00050000002,.23199999,.17399999,.1319,0,0,.0080000004
ARG,Argentina,1962,.163,.071999997,.0101,0,0,.0016,.223,.15099999,.1278,0,0,.0070000002
ARG,Argentina,1963,.1727,.075000003,.0098999999,0,0,.0018,.214,.125,.1052,0,0,.0049999999
ARG,Argentina,1964,.214,.205,.0097000003,0,0,.0060999999,.207,.107,.095700003,0,0,.0040000002
ARG,Argentina,1965,.23,.25999999,.0098000001,0,0,.0082,.233,.20999999,.090400003,0,0,.0089999996
ARG,Argentina,1966,.2753,.32600001,.0098999999,0,0,.0123,.25799999,.28999999,.1035,0,0,.014
ARG,Argentina,1967,.23720001,.244,.0101,0,0,.0080000004,.26199999,.296,.1031,0,0,.014
ARG,Argentina,1968,.1745,.152,.0103,0,0,.0037,.23999999,.22400001,.107,0,0,.0099999998
ARG,Argentina,1969,.1124,.018999999,.0108,0,0,.00030000001,.22,.13,.1155,0,0,.0060000001
ARG,Argentina,1970,.101,.0099999998,.0113,0,0,.000099999997,.22,.124,.1244,0,0,.0060000001
ARG,Argentina,1971,.126,.018999999,.016799999,0,0,.00039999999,.22400001,.127,.12909999,0,0,.0060000001
ARG,Argentina,1972,.13779999,.022,.054299999,0,0,.00060000003,.22,.117,.1292,0,0,.0049999999
ARG,Argentina,1973,.1578,.033,.096500002,0,0,.0011,.234,.148,.1292,0,0,.0070000002
ARG,Argentina,1974,.19050001,.086999997,.134,0,0,.0037,.25799999,.221,.12899999,0,0,.011
ARG,Argentina,1975,.2148,.097999997,.1392,0,0,.0046000001,.289,.31900001,.12890001,0,0,.017999999
ARG,Argentina,1976,.18780001,.086000003,.1398,0,0,.0037,.29899999,.35499999,.12909999,0,0,.02
ARG,Argentina,1977,.18430001,.071999997,.14,0,0,.0031000001,.296,.34299999,.1294,0,0,.018999999
ARG,Argentina,1978,.2016,.101,.14030001,0,0,.0046000001,.29699999,.338,.12980001,0,0,.018999999
ARG,Argentina,1979,.26190001,.184,.14040001,0,0,.0098000001,.303,.34400001,.1209,0,0,.018999999
ARG,Argentina,1980,.2687,.19400001,.1411,0,0,.0105,.32699999,.495,.1121,0,0,.028999999
ARG,Argentina,1981,.27000001,.191,.1419,0,0,.0104,.352,.69800001,.1033,0,0,.041999999
ARG,Argentina,1982,.25780001,.15700001,.1432,0,0,.0083999997,.368,.77899998,.1132,0,0,.050000001
ARG,Argentina,1983,.27250001,.27000001,.1444,0,0,.0149,.36700001,.79400003,.1229,0,0,.052000001
ARG,Argentina,1984,.2651,.26499999,.1464,0,0,.0144,.352,.69099998,.13249999,0,0,.044
ARG,Argentina,1985,.27410001,.296,.14839999,0,0,.0166,.347,.65899998,.1328,0,0,.041999999
ARG,Argentina,1986,.2642,.23899999,.1498,0,0,.0131,.31900001,.53200001,.1331,0,0,.032000002
ARG,Argentina,1987,.28119999,.28299999,.15000001,0,0,.0162,.31,.47400001,.13330001,0,0,.028000001
ARG,Argentina,1988,.2832,.287,.1497,0,0,.0165,.30399999,.40799999,.13339999,0,0,.024
ARG,Argentina,1989,.28830001,.31,.14910001,0,0,.017999999,.31900001,.46799999,.1332,0,0,.028000001
ARG,Argentina,1990,.28560001,.29899999,.1486,0,0,.017200001,.31200001,.43399999,.1336,0,0,.026000001
ARG,Argentina,1991,.28569999,.292,.1486,0,0,.016799999,.292,.34799999,.1258,0,0,.018999999
ARG,Argentina,1992,.27759999,.234,.1499,0,0,.0133,.233,.090999998,.1497,0,0,.0049999999
ARG,Argentina,1993,.28029999,.226,.1522,0,0,.0129,.228,.079999998,.1513,0,0,.0040000002
ARG,Argentina,1994,.2789,.2,.1543,0,0,.0115,.223,.071000002,.1522,0,0,.0040000002
ARG,Argentina,1995,.2895,.23100001,.1552,0,0,.0136,.22400001,.066,.1534,0,0,.003
ARG,Argentina,1996,.3039,.28099999,.1547,0,0,.017100001,.234,.075999998,.153,0,0,.0040000002
ARG,Argentina,1997,.3213,.34400001,.15369999,0,0,.021600001,.25099999,.097999997,.1521,.025,.012,.0060000001
ARG,Argentina,1998,.33059999,.37400001,.1539,0,0,.024,.259,.107,.1523,.048,.018999999,.0080000004
ARG,Argentina,1999,.33090001,.375,.15530001,0,0,.0241,.259,.107,.1538,.068999998,.024,.0080000004
ARG,Argentina,2000,.3303,.38,.1576,0,0,.024499999,.248,.090000004,.1558,.063000001,.017000001,.0070000002
ARG,Argentina,2001,.33160001,.405,.1609,0,0,.0264,.241,.082999997,.1565,.057,.012,.0060000001
ARG,Argentina,2002,.33070001,.421,.16329999,0,0,.0276,.236,.082999997,.1564,.050000001,.011,.0060000001
ARG,Argentina,2003,.3378,.486,.1657,0,0,.032400001,.243,.1,.1566,.043000001,.011,.0060000001
ARG,Argentina,2004,.34580001,.53200001,.1662,0,0,.0361,.25299999,.118,.1577,.035999998,.0089999996,.0080000004
ARG,Argentina,2005,.36149999,.58700001,.167,0,0,.041099999,.271,.148,.1543,.028000001,.0080000004,.0089999996
ARG,Argentina,2006,.3698,.61000001,.16670001,0,0,.043400001,.289,.184,.1548,.018999999,.0049999999,.012
ARG,Argentina,2007,.38170001,.667,.16590001,0,0,.0484,.301,.20200001,.1548,.0099999998,.003,.013
ARG,Argentina,2008,.39469999,.73199999,.15989999,0,0,.053800002,.31099999,.223,.15899999,.003,.001,.014
ARG,Argentina,2009,.39739999,.74299997,.1551,0,0,.054400001,.31,.213,.1591,0,0,.013
ARG,Argentina,2010,.40059999,.75700003,.15629999,.025,.028000001,.0605,.30700001,.199,.1557,0,0,.012
ARG,Argentina,2011,.40310001,.76300001,.1635,.048,.052000001,.066299997,.30500001,.184,.15350001,.097000003,.205,.028999999
ARG,Argentina,2012,.4104,.79100001,.1705,.068999998,.074000001,.0744,.30700001,.177,.1569,.191,.28999999,.041000001
ARG,Argentina,2013,.41249999,.79799998,.17219999,.063000001,.078000002,.075099997,.31099999,.18700001,.16410001,.28,.347,.052999999
ARG,Argentina,2014,.41010001,.78899997,.17299999,.057,.085000001,.074199997,.308,.17900001,.1708,.26899999,.36399999,.054000001
ARG,Argentina,2015,.4113,.81099999,.1744,.050000001,.083999999,.075400002,.29899999,.162,.1723,.255,.36199999,.050000001
ARG,Argentina,2016,.40889999,.80699998,.1769,.043000001,.075999998,.073600002,.28999999,.14300001,.1744,.23999999,.34900001,.046
ARG,Argentina,2017,.41,.81699997,.1781,.035999998,.055,.072099999,.28200001,.121,.1753,.223,.30500001,.037999999
ARG,Argentina,2018,.40830001,.80299997,.1788,.028000001,.037,.068499997,.28799999,.139,.1767,.20100001,.257,.035
ARG,Argentina,2019,.38960001,.81300002,.17470001,.017999999,.02,.067699999,.28099999,.15800001,.17399999,.16500001,.19499999,.030999999
ARG,Argentina,2020,.38909999,.82700002,.1754,.0089999996,.0089999996,.0669,.28600001,.176,.1754,.131,.141,.026000001
ARM,Armenia,1960,.40490001,.55900002,.055100001,1.155,0,.1197,,,,,,
ARM,Armenia,1961,.3897,.48500001,.082599998,1.168,0,.1055,,,,,,
ARM,Armenia,1962,.38209999,.44400001,.091799997,1.199,0,.098499998,,,,,,
ARM,Armenia,1963,.3671,.35100001,.1009,1.235,0,.0792,,,,,,
ARM,Armenia,1964,.35769999,.30700001,.091799997,1.262,0,.069700003,,,,,,
ARM,Armenia,1965,.3493,.27200001,.082699999,1.233,0,.0601,,,,,,
ARM,Armenia,1966,.3387,.23100001,.082699999,1.201,0,.049699999,,,,,,
ARM,Armenia,1967,.3177,.178,.087300003,1.163,0,.036899999,,,,,,
ARM,Armenia,1968,.29499999,.115,.091899998,1.149,0,.023399999,,,,,,
ARM,Armenia,1969,.2685,.057,.0964,1.128,0,.0113,,,,,,
ARM,Armenia,1970,.25420001,.041000001,.0964,1.095,0,.0077999998,,,,,,
ARM,Armenia,1971,.259,.046,.1062,1.0549999,0,.0086000003,,,,,,
ARM,Armenia,1972,.2791,.07,.1163,1.013,0,.0131,,,,,,
ARM,Armenia,1973,.3017,.089000002,.12639999,.972,0,.0165,,,,,,
ARM,Armenia,1974,.30880001,.093999997,.1268,.926,0,.016899999,,,,,,
ARM,Armenia,1975,.30770001,.083999999,.1269,.87300003,0,.0146,,,,,,
ARM,Armenia,1976,.31079999,.083999999,.12720001,.80900002,0,.0138,,,,,,
ARM,Armenia,1977,.3091,.079000004,.1226,.72899997,0,.0121,,,,,,
ARM,Armenia,1978,.31189999,.081,.1227,.56199998,0,.0107,,,,,,
ARM,Armenia,1979,.31079999,.075000003,.1228,.42199999,0,.0085000005,,,,,,
ARM,Armenia,1980,.31220001,.071999997,.1279,.31600001,0,.0071999999,,,,,,
ARM,Armenia,1981,.3017,.057,.1284,.211,0,.0048000002,,,,,,
ARM,Armenia,1982,.29460001,.046999998,.1292,.105,0,.0033,,,,,,
ARM,Armenia,1983,.2987,.055,.12970001,0,0,.0031000001,,,,,,
ARM,Armenia,1984,.31830001,.083999999,.13060001,0,0,.0049999999,,,,,,
ARM,Armenia,1985,.34099999,.124,.13150001,0,0,.0077999998,,,,,,
ARM,Armenia,1986,.35780001,.162,.13249999,0,0,.0105,,,,,,
ARM,Armenia,1987,.36660001,.183,.1331,0,0,.0121,,,,,,
ARM,Armenia,1988,.37169999,.197,.13339999,0,0,.0132,,,,,,
ARM,Armenia,1989,.375,.207,.13330001,0,0,.0139,,,,,,
ARM,Armenia,1990,.38029999,.21799999,.1338,.15800001,0,.019400001,,,,,,
ARM,Armenia,1991,.3809,.226,.1259,.366,0,.0261,,,,,,
ARM,Armenia,1992,.045600001,.16,.035599999,0,0,.0017,0,0,.087099999,.396,0,0
ARM,Armenia,1993,.097999997,.34400001,.0385,0,0,.0062000002,.15700001,.85900003,.1167,.45500001,.56,.13699999
ARM,Armenia,1994,.083099999,.27200001,.053399999,0,0,.0049000001,.212,.97600001,.1267,.62199998,.88499999,.237
ARM,Armenia,1995,.079700001,.245,.073700003,0,0,.0049999999,.322,1.15,.1505,.81400001,.995,.366
ARM,Armenia,1996,.0392,.035999998,.091600001,0,0,.00060000003,.31600001,1.081,.1539,.97399998,1.031,.40400001
ARM,Armenia,1997,.042599998,.035999998,.095399998,0,0,.00069999998,.31999999,1.079,.1569,.98199999,1.016,.405
ARM,Armenia,1998,.0416,.035999998,.095700003,0,0,.00069999998,.315,1.029,.15719999,.98000002,.99900001,.38999999
ARM,Armenia,1999,.073100001,.123,.097199999,.039000001,.054000001,.0049000001,.31600001,1.029,.1592,.96399999,.97000003,.38100001
ARM,Armenia,2000,.077799998,.12800001,.098999999,.075999998,.097000003,.0074999998,.30899999,.94,.16159999,.94599998,.94300002,.354
ARM,Armenia,2001,.092,.14,.099299997,.111,.134,.0109,.31200001,.92500001,.1631,.92500001,.91500002,.34099999
ARM,Armenia,2002,.090700001,.105,.098999999,.103,.141,.0094999997,.322,.95999998,.16339999,.898,.88599998,.338
ARM,Armenia,2003,.1069,.131,.1198,.093999997,.156,.0122,.331,.98000002,.164,.861,.852,.329
ARM,Armenia,2004,.13779999,.22,.14129999,.083999999,.141,.0174,.333,.94999999,.1647,.85299999,.82099998,.317
ARM,Armenia,2005,.15530001,.26499999,.16329999,.074000001,.12,.02,.33899999,.949,.1656,.84799999,.78899997,.31099999
ARM,Armenia,2006,.1814,.36700001,.1635,.063000001,.077,.024,.34400001,.94499999,.1657,.852,.75999999,.30700001
ARM,Armenia,2007,.19939999,.44100001,.16320001,.050000001,.068000004,.027799999,.35600001,.99599999,.1653,.83099997,.72799999,.30899999
ARM,Armenia,2008,.22400001,.56699997,.1618,.035,.052999999,.034600001,.36700001,1.0549999,.1647,.81199998,.69999999,.31299999
ARM,Armenia,2009,.23559999,.64600003,.1613,.018999999,.030999999,.037300002,.37400001,1.112,.1646,.82599998,.713,.33000001
ARM,Armenia,2010,.2455,.72500002,.1622,.0070000002,.012,.0405,.377,1.138,.1662,.85699999,.74599999,.34900001
ARM,Armenia,2011,.24690001,.741,.1645,0,0,.040399998,.42300001,1.1950001,.1691,.889,.773,.38600001
ARM,Armenia,2012,.25,.741,.16680001,0,0,.040899999,.47600001,1.311,.17309999,.89099997,.773,.42500001
ARM,Armenia,2013,.25049999,.72500002,.1684,0,0,.040199999,.49900001,1.388,.1761,.88,.76200002,.44299999
ARM,Armenia,2014,.2552,.75700003,.1692,0,0,.0425,.662,1.434,.1787,.86500001,.75099999,.49399999
ARM,Armenia,2015,.25780001,.77899998,.1706,0,0,.044199999,.81900001,1.5420001,.18080001,.85000002,.741,.56
ARM,Armenia,2016,.25729999,.77499998,.1734,0,0,.044199999,1.008,1.6,.1829,.87199998,.76499999,.64600003
ARM,Armenia,2017,.2563,.75199997,.17550001,0,0,.043000001,1.013,1.643,.18350001,.90100002,.787,.67500001
ARM,Armenia,2018,.2608,.76200002,.17649999,0,0,.044100001,1.021,1.576,.184,.93000001,.80299997,.67299998
ARM,Armenia,2019,.25459999,.79000002,.1728,0,0,.0471,.972,1.441,.18080001,.86799997,.78799999,.62800002
ARM,Armenia,2020,.25819999,.81300002,.1735,0,0,.048900001,.97100002,1.2460001,.1823,.84799999,.76599997,.56199998
ATG,Antigua and Barbuda,1960,,,,,,,,,,,,
ATG,Antigua and Barbuda,1961,,,,,,,,,,,,
ATG,Antigua and Barbuda,1962,,,,,,,,,,,,
ATG,Antigua and Barbuda,1963,,,,,,,,,,,,
ATG,Antigua and Barbuda,1964,,,,,,,,,,,,
ATG,Antigua and Barbuda,1965,,,,,,,,,,,,
ATG,Antigua and Barbuda,1966,,,,,,,,,,,,
ATG,Antigua and Barbuda,1967,,,,,,,,,,,,
ATG,Antigua and Barbuda,1968,,,,,,,,,,,,
ATG,Antigua and Barbuda,1969,,,,,,,,,,,,
ATG,Antigua and Barbuda,1970,,,,,,,,,,,,
ATG,Antigua and Barbuda,1971,,,,,,,,,,,,
ATG,Antigua and Barbuda,1972,,,,,,,,,,,,
ATG,Antigua and Barbuda,1973,,,,,,,,,,,,
ATG,Antigua and Barbuda,1974,,,,,,,,,,,,
ATG,Antigua and Barbuda,1975,,,,,,,,,,,,
ATG,Antigua and Barbuda,1976,,,,,,,,,,,,
ATG,Antigua and Barbuda,1977,,,,,,,,,,,,
ATG,Antigua and Barbuda,1978,,,,,,,,,,,,
ATG,Antigua and Barbuda,1979,,,,,,,,,,,,
ATG,Antigua and Barbuda,1980,,,,,,,,,,,,
ATG,Antigua and Barbuda,1981,,,,,,,,,,,,
ATG,Antigua and Barbuda,1982,0,0,.0241,0,0,0,.38,2.8180001,.0164,0,0,.148
ATG,Antigua and Barbuda,1983,0,0,.0275,0,0,0,.377,2.793,.0164,0,0,.146
ATG,Antigua and Barbuda,1984,0,0,.029300001,0,0,0,.37599999,2.7750001,.016899999,0,0,.14399999
ATG,Antigua and Barbuda,1985,.033300001,.138,.032200001,0,0,.0012000001,.37400001,2.74,.0175,0,0,.142
ATG,Antigua and Barbuda,1986,.048300002,.15700001,.033500001,0,0,.0017,.37799999,2.7349999,.018200001,0,0,.14300001
ATG,Antigua and Barbuda,1987,.077500001,.21600001,.034200002,0,0,.0031999999,.37900001,2.72,.0185,0,0,.14300001
ATG,Antigua and Barbuda,1988,.046700001,.116,.035,0,0,.0013,.38100001,2.7119999,.019099999,0,0,.14399999
ATG,Antigua and Barbuda,1989,.055199999,.13600001,.035100002,0,0,.0016,.37599999,2.6619999,.0196,0,0,.139
ATG,Antigua and Barbuda,1990,.035100002,.068000004,.053399999,0,0,.00079999998,.37900001,2.674,.020500001,0,0,.142
ATG,Antigua and Barbuda,1991,.0385,.071000002,.071900003,0,0,.001,.38,2.668,.0138,0,0,.139
ATG,Antigua and Barbuda,1992,.027100001,.052000001,.091300003,0,0,.00079999998,.0060000001,.013,.0361,0,0,0
ATG,Antigua and Barbuda,1993,.0392,.117,.074600004,0,0,.0018,.0060000001,.013,.037300002,0,0,0
ATG,Antigua and Barbuda,1994,.045899998,.133,.0579,0,0,.0018,.0060000001,.011,.037900001,0,0,0
ATG,Antigua and Barbuda,1995,.053800002,.156,.040100001,0,0,.0019,.0060000001,.0099999998,.038699999,0,0,0
ATG,Antigua and Barbuda,1996,.041000001,.101,.0394,0,0,.0011,.0049999999,.0080000004,.037999999,0,0,0
ATG,Antigua and Barbuda,1997,.031199999,.082000002,.038400002,0,0,.00079999998,.0040000002,.0060000001,.037,0,0,0
ATG,Antigua and Barbuda,1998,.0309,.071999997,.038600001,0,0,.00069999998,.003,.0040000002,.037099998,0,0,0
ATG,Antigua and Barbuda,1999,.0405,.088,.039900001,0,0,.00089999998,.0020000001,.003,.0383,0,0,0
ATG,Antigua and Barbuda,2000,.053300001,.105,.0416,0,0,.0013,.0020000001,.003,.039900001,0,0,0
ATG,Antigua and Barbuda,2001,.046700001,.079000004,.044599999,0,0,.001,.0020000001,.0020000001,.040199999,0,0,0
ATG,Antigua and Barbuda,2002,.050500002,.094999999,.064999998,0,0,.0015,.001,.001,.039799999,0,0,0
ATG,Antigua and Barbuda,2003,.057300001,.117,.1036,0,0,.0024999999,0,0,.039500002,0,0,0
ATG,Antigua and Barbuda,2004,.1151,.78500003,.1399,0,0,.0265,.001,.001,.0396,0,0,0
ATG,Antigua and Barbuda,2005,.16680001,1.029,.15790001,0,0,.044300001,.001,.001,.0396,0,0,0
ATG,Antigua and Barbuda,2006,.2185,1.1720001,.1384,0,0,.055399999,.003,.0020000001,.0392,0,0,0
ATG,Antigua and Barbuda,2007,.2342,1.921,.1186,0,0,.0898,.0020000001,.001,.038600001,0,0,0
ATG,Antigua and Barbuda,2008,.2509,2.0580001,.0986,0,0,.095299996,.0020000001,.001,.037900001,0,0,0
ATG,Antigua and Barbuda,2009,.2295,1.995,.097900003,0,0,.086499996,.001,.001,.037799999,0,0,0
ATG,Antigua and Barbuda,2010,.2085,1.403,.098399997,0,0,.057,.024,.037999999,.038800001,0,0,0
ATG,Antigua and Barbuda,2011,.2105,1.74,.1002,0,0,.071599998,.025,.037999999,.0407,0,0,0
ATG,Antigua and Barbuda,2012,.2198,1.8200001,.1021,0,0,.077600002,.024,.064999998,.0438,0,0,.001
ATG,Antigua and Barbuda,2013,.21510001,1.892,.1035,0,0,.079800002,.0020000001,.028000001,.046300001,0,0,0
ATG,Antigua and Barbuda,2014,.1848,1.323,.1042,0,0,.0506,.0060000001,.033,.048500001,0,0,0
ATG,Antigua and Barbuda,2015,.177,1.348,.1054,0,0,.0504,.0070000002,.0070000002,.049899999,0,0,0
ATG,Antigua and Barbuda,2016,.1727,1.302,.1074,0,0,.048300002,.0089999996,.0089999996,.051600002,0,0,0
ATG,Antigua and Barbuda,2017,.1636,1.275,.1084,0,0,.046,.0080000004,.0070000002,.052099999,0,0,0
ATG,Antigua and Barbuda,2018,.1647,1.266,.1096,0,0,.046,.0070000002,.0060000001,.054000001,0,0,0
ATG,Antigua and Barbuda,2019,.1564,1.192,.107,0,0,.0438,.003,.003,.052700002,0,0,0
ATG,Antigua and Barbuda,2020,.1591,1.128,.1082,0,0,.042100001,0,0,.0548,0,0,0
AUS,Australia,1960,.2396,.12899999,.0103,0,0,.0043000001,.235,.118,.13150001,0,0,.0060000001
AUS,Australia,1961,.27500001,.296,.0102,0,0,.0112,.22499999,.1,.1319,0,0,.0049999999
AUS,Australia,1962,.27919999,.292,.0101,0,0,.0112,.228,.103,.13240001,0,0,.0049999999
AUS,Australia,1963,.3048,.373,.0098999999,0,0,.0155,.236,.118,.1235,0,0,.0060000001
AUS,Australia,1964,.3037,.34799999,.0097000003,0,0,.0145,.25999999,.183,.114,0,0,.0089999996
AUS,Australia,1965,.31110001,.36500001,.0097000003,0,0,.0155,.27599999,.212,.104,0,0,.011
AUS,Australia,1966,.3008,.308,.0098000001,0,0,.0127,.26800001,.19499999,.1034,0,0,.0099999998
