fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,153,4,26.148216,23.45426,train,7.257401,2.6939564,0.0,0.0,27.85936,16.939348,10.0,0.08039747289816639,-0.42799347845713026,2.8207630962928154,-0.19496838728587,1.3928459142446514,4.043909989794091
1,154,4,26.19973,23.47,train,7.4514294,2.7297306,0.0,0.0,27.884817,16.95656,10.0,0.08020919934907993,-0.42796873211860914,2.8396785279115053,-0.197850932359694,1.3924362351894315,4.04418975043298
1,155,4,26.260601,23.486095,train,7.697881,2.7745056,0.0,0.0,27.91028,16.971476,10.0,0.08005417486032125,-0.4279273455937692,2.8584459857543307,-0.20029157598813407,1.3921370434363682,4.044369973699249
1,156,4,26.325384,23.499273,train,7.9869027,2.8261108,0.0,0.0,27.931585,16.985868,10.0,0.07989814190069797,-0.42790508651733317,2.8742712565263098,-0.20267653524875828,1.3917836996714297,4.044594651540121
1,158,4,26.440294,23.530085,train,8.46932,2.9102097,0.0,0.0,27.981087,17.01802,10.0,0.07955220750967526,-0.4278401204745055,2.910936025818193,-0.20793407535553154,1.3910070679585145,4.045058239579207
1,159,4,26.482168,23.548298,train,8.607595,2.9338703,0.0,0.0,28.009512,17.03305,10.0,0.07939819753169074,-0.42777244798343095,2.931730277538298,-0.2102476100524273,1.3907030611038271,4.045181138992321
1,160,5,0.0,2.7390852,train,7.502588,2.7390852,0.0,1.0,23.723871,15.799446,-3.0,0.06389631143709139,0.14343009616931351,-0.31661037828028343,-0.05416480781634755,-2.691815117015194,-10.144956648832807
1,161,5,0.0,5.586617,train,31.210289,5.586617,1.0,1.0,23.467688,15.814562,1.0,-0.008647384800015267,0.14956277084350808,-0.49166017228613085,0.0019671804445497722,-0.7028909999355694,-9.101019666265701
1,162,5,0.0,2.1314754,train,4.5431876,2.1314754,1.0,1.0,23.205025,15.8297205,-3.0,-0.025329882738488,0.13052204010884286,-0.6960490183457723,-0.06948931978022156,-2.8856457084119342,-10.061837927173826
1,164,5,0.0,-0.3653964,train,0.13351454,0.3653964,1.0,1.0,22.86006,15.854761,-6.0,-0.017425937589255022,0.12233595665544413,-0.8920324746839098,-0.0179714262494814,-4.696914368642185,-10.602693573678845
1,165,5,0.0,-0.35991278,train,0.12953721,0.35991278,1.0,1.0,22.872976,15.86488,-6.0,-0.01749656035750816,0.12234669117629773,-0.8831771079994101,-0.01996365717022719,-4.697282305086969,-10.603645108419467
1,167,5,0.0,-0.884819,train,0.7829046,0.884819,1.0,1.0,23.024666,15.884018,-7.0,-0.016347667420901792,0.12271955870092098,-0.7720610644047435,-0.018072053631145345,-5.270991220958534,-10.669371967206404
1,169,5,0.0,-0.8220491,train,0.6757647,0.8220491,1.0,1.0,23.201317,15.901009,-7.0,-0.018049436097341897,0.12272095107535663,-0.6607919459169103,-0.02539566019922428,-5.29568803967039,-10.68415033467611
1,171,5,0.0,-0.7524274,train,0.56614697,0.7524274,1.0,1.0,23.385914,15.916218,-7.0,-0.019813768034179006,0.12249831171333882,-0.543374844038236,-0.03237422430390994,-5.320312892174973,-10.698355068456383
1,172,5,0.0,-0.7154868,train,0.5119214,0.7154868,1.0,1.0,23.483116,15.923795,-7.0,-0.020970835924147814,0.12232534574469216,-0.4812982052316239,-0.03597874422619641,-5.333204213534793,-10.70566543629021
1,174,5,0.0,-0.57933277,train,0.33562645,0.57933277,1.0,1.0,23.81818,15.942772,-7.0,-0.023838362999259368,0.1209360065286379,-0.2652441979448024,-0.05014174225181461,-5.374409552479786,-10.725940244324502
1,176,5,0.0,-0.25600556,train,0.065538846,0.25600556,1.0,1.0,24.337717,15.965096,-7.0,-0.023325875050077487,0.12226116450006973,0.09627197059244,-0.060912336967885276,-5.406805232522392,-10.722800302277008
1,177,5,0.0,-0.1926146,train,0.037100386,0.1926146,1.0,1.0,24.439903,15.986094,-7.0,-0.023827535009632455,0.12236925030996504,0.16828348324696077,-0.0662171096839023,-5.40987072624763,-10.722657153122125
1,180,5,0.0,-0.11150948,train,0.012434364,0.11150948,1.0,1.0,24.579052,16.031784,-7.0,-0.024418502053865494,0.12248527870637757,0.26593521561597855,-0.07721133845858082,-5.413194287604345,-10.72441082016503
1,181,5,0.0,-0.10093216,train,0.010187301,0.10093216,1.0,1.0,24.600473,16.045073,-7.0,-0.02449592151617056,0.12250592725786237,0.2807687627685585,-0.0802650316761169,-5.41336007506525,-10.725390995841472
1,182,5,0.0,-0.06630472,train,0.004396316,0.06630472,1.0,1.0,24.656946,16.058006,-7.0,-0.02471884620561971,0.12254025989895294,0.3207557671392967,-0.08374888605127895,-5.415101834672195,-10.72533666951458
1,183,5,0.0,-0.05157856,train,0.0026603478,0.05157856,1.0,1.0,24.68408,16.070488,-7.0,-0.02480692816556618,0.12255500873504381,0.33971389048500283,-0.08674144932782778,-5.415574006893208,-10.726030625612015
1,184,5,23.721996,-0.04778198,train,565.0024,23.76978,1.0,1.0,24.69496,16.0824,-7.0,-0.024828799662800584,0.12256370349678732,0.347041598776508,-0.08938780724785064,-5.415349825621119,-10.727126023086871
1,185,5,0.0,-0.07270054,train,0.0052853683,0.07270054,1.0,1.0,24.66347,16.093578,-7.0,-0.024680128051277016,0.12256092591195898,0.32405758590235856,-0.09129344698507363,-5.413278976353662,-10.729371688609483
1,186,5,0.0,-0.07432894,train,0.005524791,0.07432894,1.0,1.0,24.665468,16.103392,-7.0,-0.02466905551465651,0.12256817450219394,0.3251070080917972,-0.09337716465381186,-5.412785349476153,-10.730477643172263
1,187,5,0.0,-0.066803016,train,0.004462643,0.066803016,1.0,1.0,24.680355,16.112055,-7.0,-0.024715566250495143,0.1225757131286298,0.3354341145774029,-0.09539767781055257,-5.4129307309070915,-10.731074073851575
1,189,6,25.115168,22.710995,train,5.7800474,2.404173,0.0,0.0,26.105097,16.09975,10.0,0.08436548574765566,-0.42998213529586277,1.5260245469411207,-0.04861473313967364,1.3619148645400938,4.477979519367219
1,190,6,25.136341,22.952559,train,4.768906,2.1837826,1.0,1.0,26.111338,16.100986,10.0,-0.06843389209111157,0.13220450695356348,1.4235362076759326,-0.028106140057242626,1.4518394604523945,4.302211202224086
1,191,6,25.15894,22.97262,train,4.779992,2.1863194,1.0,1.0,26.139362,16.10192,10.0,-0.06846046543121297,0.1322127982775373,1.4430344848632872,-0.028206748008726464,1.4521098817189502,4.302624794006342
1,192,6,25.226562,22.751913,train,6.12389,2.4746494,0.0,0.0,26.1625,16.102818,10.0,0.08487375664711123,-0.429711305618295,1.5668372060457878,-0.04905081629753193,1.362979523420335,4.476679441531505
1,193,6,25.225058,22.783094,train,5.9631844,2.4419632,0.0,0.0,26.205982,16.10392,10.0,0.08527340785662041,-0.4294884367783855,1.597680877327923,-0.04916839238007613,1.3638540285825749,4.475637656569474
1,195,6,25.28582,22.7854,train,6.252098,2.5004196,0.0,0.0,26.20912,16.103622,10.0,0.0853085084358877,-0.429469066858301,1.5998837278286604,-0.04910875225067269,1.3639350887537078,4.475545619765919
1,197,6,25.377226,22.805225,train,6.6151867,2.5720005,0.0,0.0,26.236597,16.103527,10.0,0.08557541453838761,-0.42931082201004667,1.619333990176517,-0.049047809878984834,1.3645204177697505,4.47484891676903
1,198,6,25.377226,22.816994,train,6.5547886,2.5602322,0.0,0.0,26.252981,16.103825,10.0,0.08572875873247719,-0.42921789892514856,1.6309566459258438,-0.04908037920793101,1.3648526579936373,4.474448663910229
1,200,6,25.450653,22.846272,train,6.7828035,2.6043816,0.0,0.0,26.293848,16.105034,10.0,0.08609898336728328,-0.42898751751581804,1.6599881133635888,-0.0492498699426646,1.3656568404436098,4.473461607575413
1,201,6,25.543547,22.879063,train,7.099475,2.664484,0.0,0.0,26.34,16.108213,10.0,0.08647706902026803,-0.42873354005813313,1.6928982371489287,-0.04976584136485794,1.3664815957546204,4.472401774485898
1,202,6,25.621105,22.903097,train,7.3875675,2.718008,0.0,0.0,26.374102,16.111845,10.0,0.08672376354534723,-0.42854753931362505,1.7172942394018207,-0.050370976726213566,1.3670314445892977,4.471660956263535
1,203,6,25.664907,22.924917,train,7.5075464,2.7399902,0.0,0.0,26.404993,16.114828,10.0,0.0869468225638076,-0.42836942958832525,1.739378175099697,-0.05085506606102032,1.3675511729717293,4.470962188482281
1,204,6,25.699999,22.937449,train,7.6316843,2.7625504,0.0,0.0,26.423157,16.118544,10.0,0.08704349482059699,-0.4282774422168713,1.7524749500354144,-0.05149546130498324,1.367766405145328,4.470629382808998
1,205,6,25.733902,22.947786,train,7.76244,2.7861156,0.0,0.0,26.43835,16.1226,10.0,0.08710917131106655,-0.4282064794699354,1.7634860535860066,-0.05220191450913784,1.3679044156471822,4.470389819661777
1,206,6,25.727213,22.940226,train,7.767298,2.7869873,0.0,0.0,26.428684,16.126509,10.0,0.0869597382545467,-0.42829629286130305,1.756873346447943,-0.05294479588667439,1.3675012939373672,4.470823231657345
1,207,6,25.810862,22.962652,train,8.112297,2.8482094,0.0,0.0,26.460443,16.12959,10.0,0.08718548456827584,-0.42810908047357854,1.7795568828980142,-0.053424523949623264,1.3680575379927955,4.470084455132481
1,209,6,25.90505,23.225748,train,7.1786604,2.6793022,1.0,1.0,26.49714,16.133638,10.0,-0.06879912726084464,0.13211059828598976,1.6922957946459443,-0.03285030543804218,1.455364707310994,4.308319222291316
1,213,6,26.203905,23.316599,train,8.336537,2.8873062,1.0,1.0,26.625109,16.14291,10.0,-0.0689262468020169,0.13201214969157557,1.7812801674604444,-0.03396563069025906,1.4568330850998634,4.310060102502508
1,214,6,26.208063,23.323965,train,8.318022,2.884098,1.0,1.0,26.636047,16.146349,10.0,-0.06893201796213662,0.13200421055157868,1.788966129382456,-0.03448505338032676,1.4568618324597593,4.31024661397934
1,215,6,26.240719,23.335485,train,8.440381,2.9052334,1.0,1.0,26.652971,16.150833,10.0,-0.0689423753420545,0.13199109077452953,1.8008280453284629,-0.035156135280924636,1.4569359891017324,4.310523578842479
1,216,6,26.256655,23.342295,train,8.493494,2.91436,1.0,1.0,26.663298,16.15502,10.0,-0.0689454968770337,0.13198363502820806,1.808107046405476,-0.03579718776543885,1.4569279884099884,4.310715350190798
1,217,6,26.317978,23.366934,train,8.708661,2.951044,1.0,1.0,26.698385,16.159348,10.0,-0.06897136608759596,0.13195684274038072,1.8325384351809846,-0.03638874145349018,1.4572711282173803,4.311222259084378
1,219,6,26.427048,23.39982,train,9.164105,3.0272274,1.0,1.0,26.746542,16.171442,10.0,-0.0689950474103288,0.13192117722829477,1.8662695705890635,-0.03820358141262957,1.4575193726221702,4.3120016638437875
1,220,6,26.479008,23.025793,train,11.924691,3.4532146,1.0,1.0,26.78265,16.178785,8.0,-0.07899034881592341,0.13162937625248822,1.8638438660701162,-0.0336735251347244,1.0679327141841304,4.33574763540427
1,222,6,26.375755,23.011873,train,11.315702,3.363882,1.0,1.0,26.766697,16.194733,8.0,-0.07897530953089608,0.13164483789602383,1.853070406675337,-0.0361103248198816,1.0672731130917885,4.3356633496284545
1,223,6,26.475838,23.030846,train,11.86797,3.444992,1.0,1.0,26.794935,16.203869,8.0,-0.0789629079500915,0.13162816548346679,1.872797529935843,-0.03742346970239775,1.0674218548138956,4.336079204559329
1,224,6,26.522358,23.040989,train,12.11993,3.481369,1.0,1.0,26.811739,16.216879,8.0,-0.0789472371737206,0.13161920173962618,1.8846734098990794,-0.039346665819481416,1.0673013028701155,4.336385553002356
1,225,6,26.51628,23.045357,train,12.047303,3.4709225,1.0,1.0,26.819103,16.22308,8.0,-0.07894035720824699,0.1316143484115679,1.8898881940841643,-0.04026737181345178,1.06723338111241,4.336523290952039
1,226,6,26.519323,23.047947,train,12.050454,3.4713764,1.0,1.0,26.823687,16.227793,8.0,-0.07893451293308658,0.13161187434197066,1.893150084495538,-0.04096907019615492,1.0671674670378277,4.336615822235747
1,227,6,26.569704,23.058561,train,12.328123,3.5111427,1.0,1.0,26.839348,16.232233,8.0,-0.07892779779433905,0.13160002668699228,1.9040851085980683,-0.04160522500675042,1.067266141891481,4.336839713096624
1,228,6,26.606588,23.072256,train,12.491505,3.5343323,1.0,1.0,26.859558,16.238028,8.0,-0.07891890207926709,0.13158292893568158,1.9182029852072442,-0.042435603499407254,1.0673907382488215,4.337128676493965
1,230,6,26.719717,22.854307,train,14.941393,3.8654099,0.0,0.0,26.88821,16.246943,8.0,0.1520734801292456,-0.4282347513834734,1.9780173291762675,-0.05535415764649826,1.0575623585780485,4.410937650879228
1,232,7,19.618761,18.8269,train,0.6270432,0.7918606,0.0,0.0,21.581917,15.033003,-7.0,0.15402973926937122,-0.4526273966667554,-1.5822143051674002,0.08190946655099497,-1.7906906822274147,6.677190302817772
1,234,7,19.650637,18.860579,train,0.6241919,0.79005814,0.0,0.0,21.639355,15.081459,-7.0,0.15408008924499722,-0.45308408878123263,-1.5457927825748905,0.07666783596202753,-1.789005540738509,6.678407758925113
1,235,7,19.742968,18.86547,train,0.7700005,0.8774967,0.0,0.0,21.651829,15.10665,-7.0,0.15370619574064698,-0.45361716198300406,-1.539377241586645,0.07416481458768154,-1.7877569791326875,6.679049808351944
1,236,7,20.049692,18.907127,train,1.3054543,1.1425648,0.0,0.0,21.71514,15.132561,-7.0,0.1545434267235306,-0.45333393553520285,-1.4964940577074872,0.07132247836763946,-1.7876161630575917,6.679400366630407
1,238,7,20.240599,19.014578,train,1.503127,1.2260208,0.0,0.0,21.87565,15.18709,-7.0,0.15666591577293912,-0.4523038758691458,-1.3872719930658752,0.06635247707677502,-1.7877094079305667,6.679539484666661
1,240,7,19.61977,18.98901,train,0.3978584,0.6307602,0.0,0.0,21.853302,15.243793,-7.0,0.15547677888271208,-0.45448954101232664,-1.4088059979549936,0.06055140912082756,-1.7840457064779502,6.681017649669666
1,241,7,19.936052,19.039633,train,0.80356795,0.8964195,0.0,0.0,21.929613,15.272512,-7.0,0.15635204114191298,-0.45408411504281376,-1.3574057701462916,0.05815182997829461,-1.783897743864296,6.681211290224606
1,242,7,20.180315,19.087515,train,1.1942122,1.0928001,0.0,0.0,22.002216,15.301549,-7.0,0.15714043336765504,-0.45374310437310234,-1.3085311035842941,0.055702124327725096,-1.7836988628835715,6.681340125515125
1,243,7,19.926846,19.097116,train,0.68845034,0.8297291,0.0,0.0,22.023695,15.330942,-7.0,0.15693131458899603,-0.45445431314890106,-1.2961151778328575,0.05259729221975416,-1.7827128668902443,6.681563049101735
1,244,7,19.862593,19.075796,train,0.61904883,0.78679657,0.0,0.0,22.008581,15.360684,-7.0,0.15558223121023476,-0.45642461139429147,-1.31044116307609,0.048361171404828644,-1.781785585247599,6.6811988194724545
1,245,7,19.661646,19.092602,train,0.3238112,0.5690441,0.0,0.0,22.042067,15.390694,-7.0,0.15538349159698076,-0.45717128369196924,-1.2896102542805787,0.044934006348407496,-1.7812926974771535,6.681053248677561
1,248,7,20.399805,19.174616,train,1.5010886,1.2251892,0.0,0.0,22.14046,15.481905,6.0,0.13849044887224976,-0.43582826630274296,-1.4200946227312097,0.03442286860942657,0.5799772425492611,4.538346738735834
1,249,7,20.590244,19.70722,train,0.77973175,0.8830242,0.0,1.0,22.169607,15.512552,6.0,0.14686358221371634,0.1332338739633614,-1.3985887501637164,0.04430280375480403,0.5775344944397628,4.4645707157055545
1,250,7,20.716846,19.741364,train,0.951567,0.97548294,0.0,1.0,22.22633,15.55706,6.0,0.1471282038688681,0.13327207799753002,-1.357439528822906,0.037534644524254875,0.5764920367002462,4.465070826172833
1,253,7,20.695093,19.815939,train,0.77291214,0.8791542,0.0,1.0,22.34736,15.640682,6.0,0.14774282236893915,0.13328166059653354,-1.2695703586339995,0.025104387402533117,0.574426801919943,4.465648370981213
1,255,7,20.890638,19.87512,train,1.0312772,1.0155182,0.0,1.0,22.441969,15.700181,6.0,0.14822084414959133,0.13328732057412704,-1.2009245762825034,0.01641336194674434,0.5730027108192404,4.465815236806868
1,256,7,21.01981,19.908003,train,1.2361145,1.1118069,0.0,1.0,22.494007,15.730754,6.0,0.14847268303235145,0.13328993113836254,-1.1631499713659295,0.011953883369762804,0.5723214005629234,4.4658096617062855
1,258,7,20.954884,19.977324,train,0.9556236,0.97756004,0.0,1.0,22.60289,15.791263,6.0,0.14898292533557053,0.13331086190541197,-1.0840298263231882,0.0031762695312507424,0.5709603609244011,4.465617675781247
1,260,7,21.068228,19.74634,train,1.7473878,1.321888,1.0,1.0,22.68213,15.851419,6.0,-0.07416540400186862,0.13155758285522323,-1.0191247932513516,-0.011721940080328392,0.5590776025056802,4.421411484996479
1,262,7,21.110338,19.780426,train,1.7686664,1.3299122,1.0,1.0,22.74246,15.913457,6.0,-0.07438422425588047,0.13155427932738778,-0.9763158625761679,-0.02082442490259779,0.5579671509663267,4.423127656579023
1,263,7,21.107384,20.003141,train,1.219351,1.1042423,1.0,1.0,22.781141,15.944056,7.0,-0.07618056281407551,0.13154367526372043,-0.9533965675433494,-0.011344011187553252,0.7899337624311404,4.383283656795826
1,264,7,21.348248,20.040697,train,1.7096882,1.3075504,1.0,1.0,22.839281,15.972811,7.0,-0.07643337170283224,0.1315958378314949,-0.9115801254113547,-0.015433321317041613,0.7897691795031342,4.383473633925121
1,265,7,21.4444,20.070692,train,1.8870757,1.3737087,1.0,1.0,22.887085,16.002289,7.0,-0.07662648884455919,0.1316445637941295,-0.8771976227362929,-0.019866696675616507,0.7894991722106978,4.3839338696797725
1,266,7,21.39453,20.361742,train,1.0666497,1.0327873,0.0,1.0,22.910013,16.031723,7.0,0.1490177875757181,0.13515945327282314,-0.8624244906504958,-0.0339514983892457,0.8007803577979414,4.433853237748147
1,267,7,21.441393,20.372374,train,1.1428024,1.0690193,0.0,1.0,22.930933,16.061071,7.0,0.14892154498894822,0.1351550453901278,-0.8470953133106175,-0.03916809320449442,0.8003629095156942,4.434894129951793
1,268,7,21.339241,20.388988,train,0.90297985,0.95025253,0.0,1.0,22.96014,16.090353,7.0,0.14888317398230563,0.13514254804452966,-0.825684441288317,-0.04432430016994866,0.7999604885180724,4.4357076681852385
1,269,7,21.555124,20.418447,train,1.2920341,1.1366768,0.0,1.0,23.007132,16.119503,7.0,0.14896672972043842,0.13511128966013353,-0.7911956022977866,-0.04936365918319164,0.799595881342893,4.43602759031455
1,270,7,21.759958,20.464117,train,1.6792045,1.2958412,0.0,1.0,23.076578,16.148502,7.0,0.14921211894352812,0.13504982499281284,-0.7402461873690273,-0.054202712337177994,0.799336016893384,4.435664631446213
1,271,7,21.982643,20.504114,train,2.186048,1.478529,0.0,1.0,23.138214,16.177765,7.0,0.14939006678262828,0.13498925232887482,-0.6950336428880662,-0.059125635743138005,0.7990224236647208,4.435566421906158
1,272,7,21.7583,20.512342,train,1.5524122,1.2459583,0.0,1.0,23.15584,16.207277,7.0,0.14924374282360212,0.13498131302992403,-0.6821627570788055,-0.06438487251599245,0.7986119659344306,4.436751610557238
1,273,7,21.88477,20.531555,train,1.8311888,1.3532143,0.0,1.0,23.188692,16.236774,7.0,0.1491977138519312,0.1349530572891176,-0.6581940236091638,-0.06950703247388258,0.7982541154623015,4.437546080311147
1,274,7,21.952427,20.566858,train,1.9198004,1.3855686,0.0,1.0,23.243856,16.266237,7.0,0.1493073359727784,0.134895105123517,-0.6179449159701683,-0.074406031370162,0.7979394189914094,4.437760206580171
1,275,7,22.001217,20.60916,train,1.9378239,1.3920574,0.0,1.0,23.308681,16.295462,7.0,0.1494883888959916,0.1348221246401528,-0.5706597661972046,-0.07914586095015289,0.7976180124680101,4.437731305797897
1,276,8,23.86307,22.405443,train,2.1246746,1.4576263,0.0,1.0,24.093973,16.137316,6.0,0.1512452471256313,0.13045368003844915,-0.020979833165804672,-0.04405758408705337,0.47758748106161575,5.9718889356056835
1,277,8,23.447554,22.053362,train,1.9437706,1.3941917,1.0,1.0,23.993048,16.139511,6.0,-0.07523864730199684,0.12617556222279527,-0.10986937336126433,-0.044627235929169146,0.47254262650012857,5.945073695619903
1,278,8,23.193953,21.996042,train,1.4349891,1.1979103,1.0,1.0,23.914005,16.14172,6.0,-0.07507525316873945,0.12563108646869883,-0.16500361410776976,-0.046480366031332154,0.4712909147739499,5.946372311353675
