fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,556,14,19.392773,20.212614,train,,,,,,,,,,,,,
1,557,14,19.408852,20.242048,train,,,,,,,,,,,,,
1,558,14,19.438229,20.256342,train,,,,,,,,,,,,,
1,559,14,19.40384,20.26438,train,,,,,,,,,,,,,
1,560,14,19.383085,20.28651,train,,,,,,,,,,,,,
1,561,14,19.441113,20.31178,train,,,,,,,,,,,,,
1,562,14,19.560436,18.610685,train,,,,,,,,,,,,,
1,563,15,22.466381,23.019415,train,,,,,,,,,,,,,
1,564,15,22.519203,23.050169,train,,,,,,,,,,,,,
1,565,15,22.601858,23.097628,train,,,,,,,,,,,,,
1,566,15,22.664186,23.133966,train,,,,,,,,,,,,,
1,569,15,22.807243,23.213932,train,,,,,,,,,,,,,
1,570,15,22.88771,23.262234,train,,,,,,,,,,,,,
1,572,15,23.01183,23.336246,train,,,,,,,,,,,,,
1,573,15,23.096811,23.34638,train,,,,,,,,,,,,,
1,574,15,23.001417,23.348307,train,,,,,,,,,,,,,
1,575,15,22.984026,23.336313,train,,,,,,,,,,,,,
1,576,15,23.01497,23.358023,train,,,,,,,,,,,,,
1,577,15,23.048193,23.363379,train,,,,,,,,,,,,,
1,579,15,22.527403,23.287106,train,,,,,,,,,,,,,
1,580,15,21.924726,23.220049,train,,,,,,,,,,,,,
1,582,15,22.044294,23.136396,train,,,,,,,,,,,,,
1,583,15,22.15322,23.150434,train,,,,,,,,,,,,,
1,586,15,22.36542,23.209902,train,,,,,,,,,,,,,
1,587,15,22.389446,23.243687,train,,,,,,,,,,,,,
1,588,15,22.38723,23.276031,train,,,,,,,,,,,,,
1,590,15,22.273157,23.302174,train,,,,,,,,,,,,,
1,591,15,22.387634,23.323212,train,,,,,,,,,,,,,
1,592,15,22.509653,23.354652,train,,,,,,,,,,,,,
1,593,15,22.738922,23.41374,train,,,,,,,,,,,,,
1,594,15,22.92492,23.477016,train,,,,,,,,,,,,,
1,595,15,22.913776,23.515963,train,,,,,,,,,,,,,
1,596,15,22.984919,23.53728,train,,,,,,,,,,,,,
1,597,15,22.823195,23.544296,train,,,,,,,,,,,,,
1,599,15,23.13847,23.569086,train,,,,,,,,,,,,,
1,600,15,23.117205,23.583487,train,,,,,,,,,,,,,
1,601,15,23.176207,23.59669,train,,,,,,,,,,,,,
1,602,15,23.160868,23.601898,train,,,,,,,,,,,,,
1,603,15,23.257359,23.622778,train,,,,,,,,,,,,,
1,604,15,23.144793,23.625229,train,,,,,,,,,,,,,
1,605,15,23.128677,23.63283,train,,,,,,,,,,,,,
1,606,15,23.108112,23.84678,train,,,,,,,,,,,,,
1,607,16,21.0561,21.850252,train,,,,,,,,,,,,,
1,608,16,21.388752,21.972712,train,,,,,,,,,,,,,
1,609,16,21.632275,22.073416,train,,,,,,,,,,,,,
1,611,16,21.84203,22.186176,train,,,,,,,,,,,,,
1,612,16,21.898283,22.22351,train,,,,,,,,,,,,,
1,613,16,21.922995,22.24024,train,,,,,,,,,,,,,
1,614,16,22.043402,22.279291,train,,,,,,,,,,,,,
1,615,16,22.097044,22.315649,train,,,,,,,,,,,,,
1,616,16,22.248644,22.371677,train,,,,,,,,,,,,,
1,617,16,22.20215,22.403643,train,,,,,,,,,,,,,
1,618,16,22.086157,22.428102,train,,,,,,,,,,,,,
1,620,16,22.343407,22.272888,train,,,,,,,,,,,,,
1,621,16,22.526424,22.3239,train,,,,,,,,,,,,,
1,622,16,22.582062,22.371555,train,,,,,,,,,,,,,
1,623,16,22.601633,22.376732,train,,,,,,,,,,,,,
1,624,16,22.770834,22.436596,train,,,,,,,,,,,,,
1,625,16,22.567606,22.441637,train,,,,,,,,,,,,,
1,626,16,22.636253,22.480125,train,,,,,,,,,,,,,
1,627,16,22.805023,22.533823,train,,,,,,,,,,,,,
1,628,16,22.862143,22.542496,train,,,,,,,,,,,,,
1,629,16,22.872503,22.560202,train,,,,,,,,,,,,,
1,634,16,22.993988,22.72217,train,,,,,,,,,,,,,
1,635,16,22.988989,22.73974,train,,,,,,,,,,,,,
1,636,16,23.060408,22.772648,train,,,,,,,,,,,,,
1,637,16,23.070381,22.804455,train,,,,,,,,,,,,,
1,638,16,23.12584,22.835375,train,,,,,,,,,,,,,
1,639,16,23.217587,22.868715,train,,,,,,,,,,,,,
1,641,16,23.173319,22.87971,train,,,,,,,,,,,,,
1,642,16,23.275843,22.895044,train,,,,,,,,,,,,,
1,643,16,23.24958,22.898098,train,,,,,,,,,,,,,
1,644,16,23.21257,22.875063,train,,,,,,,,,,,,,
1,645,16,23.165943,22.830086,train,,,,,,,,,,,,,
1,646,16,23.240297,22.818392,train,,,,,,,,,,,,,
1,648,16,23.414635,22.88327,train,,,,,,,,,,,,,
1,650,16,23.590422,22.957027,train,,,,,,,,,,,,,
1,651,17,23.710415,23.129189,train,,,,,,,,,,,,,
1,652,17,23.312271,23.047293,train,,,,,,,,,,,,,
1,653,17,23.572197,23.043947,train,,,,,,,,,,,,,
1,654,18,22.104725,21.215284,train,,,,,,,,,,,,,
1,655,18,21.848248,21.257206,train,,,,,,,,,,,,,
1,656,18,21.81539,21.301577,train,,,,,,,,,,,,,
1,657,18,21.74594,21.343714,train,,,,,,,,,,,,,
1,658,18,22.153784,21.376726,train,,,,,,,,,,,,,
1,660,19,22.301273,20.863245,train,,,,,,,,,,,,,
1,661,19,22.26145,20.903173,train,,,,,,,,,,,,,
1,662,19,22.315048,20.933226,train,,,,,,,,,,,,,
1,663,19,22.289333,21.844404,train,,,,,,,,,,,,,
1,664,19,22.403301,21.874298,train,,,,,,,,,,,,,
1,665,19,22.523054,21.925627,train,,,,,,,,,,,,,
1,666,19,22.36574,21.953894,train,,,,,,,,,,,,,
1,668,19,22.202639,21.996008,train,,,,,,,,,,,,,
1,669,19,22.144773,22.004736,train,,,,,,,,,,,,,
1,673,19,22.55125,22.929373,train,,,,,,,,,,,,,
1,674,19,22.697683,22.957174,train,,,,,,,,,,,,,
1,675,19,22.542418,22.927526,train,,,,,,,,,,,,,
1,676,19,22.568085,22.93577,train,,,,,,,,,,,,,
1,677,19,22.760061,23.000128,train,,,,,,,,,,,,,
1,679,19,22.911024,23.061464,train,,,,,,,,,,,,,
1,680,19,22.960546,23.096033,train,,,,,,,,,,,,,
1,681,19,22.99378,23.650862,train,,,,,,,,,,,,,
1,682,19,23.152538,23.707664,train,,,,,,,,,,,,,
1,685,19,23.39149,23.820227,train,,,,,,,,,,,,,
1,686,19,23.3308,23.83666,train,,,,,,,,,,,,,
1,687,19,23.332996,23.610014,train,,,,,,,,,,,,,
1,688,19,23.2268,23.601343,train,,,,,,,,,,,,,
1,690,19,23.367617,23.678488,train,,,,,,,,,,,,,
1,691,19,23.426268,23.736952,train,,,,,,,,,,,,,
1,692,19,23.470846,23.784655,train,,,,,,,,,,,,,
1,693,19,23.523428,23.805876,train,,,,,,,,,,,,,
1,694,19,23.411419,24.068514,train,,,,,,,,,,,,,
1,695,19,23.58209,24.1219,train,,,,,,,,,,,,,
1,697,19,23.596758,23.904585,train,,,,,,,,,,,,,
1,698,19,23.573872,23.936413,train,,,,,,,,,,,,,
1,699,19,23.619743,23.981842,train,,,,,,,,,,,,,
1,700,19,23.723534,24.026506,train,,,,,,,,,,,,,
1,701,19,23.800846,23.88118,train,,,,,,,,,,,,,
1,702,19,23.792624,23.911663,train,,,,,,,,,,,,,
1,703,19,23.88964,23.956648,train,,,,,,,,,,,,,
1,704,20,22.690985,20.86919,train,,,,,,,,,,,,,
1,705,20,22.710676,20.90873,train,,,,,,,,,,,,,
1,706,20,22.870283,20.924213,train,,,,,,,,,,,,,
1,708,20,22.930525,23.013319,train,,,,,,,,,,,,,
1,711,20,23.016615,23.079454,train,,,,,,,,,,,,,
1,712,20,22.764027,23.077784,train,,,,,,,,,,,,,
1,713,20,22.727415,23.095518,train,,,,,,,,,,,,,
1,714,20,22.809135,23.12166,train,,,,,,,,,,,,,
1,715,20,22.80408,23.14479,train,,,,,,,,,,,,,
1,716,20,22.969318,23.143621,train,,,,,,,,,,,,,
1,717,20,22.780657,23.182096,train,,,,,,,,,,,,,
1,718,20,22.825289,23.189253,train,,,,,,,,,,,,,
1,719,20,22.809612,23.213717,train,,,,,,,,,,,,,
1,720,20,22.921051,23.242065,train,,,,,,,,,,,,,
1,721,20,22.964933,24.038115,train,,,,,,,,,,,,,
1,722,20,22.95941,24.051506,train,,,,,,,,,,,,,
1,723,20,23.107628,24.079569,train,,,,,,,,,,,,,
1,724,20,23.21406,23.838636,train,,,,,,,,,,,,,
1,725,20,23.079418,23.850418,train,,,,,,,,,,,,,
1,726,20,23.266005,23.878897,train,,,,,,,,,,,,,
1,728,20,22.949547,23.343176,train,,,,,,,,,,,,,
1,729,20,23.070187,22.785799,train,,,,,,,,,,,,,
1,730,20,23.12879,22.812273,train,,,,,,,,,,,,,
1,731,20,23.317507,23.364882,train,,,,,,,,,,,,,
1,735,20,23.547525,23.687582,train,,,,,,,,,,,,,
1,736,20,23.6143,23.32569,train,,,,,,,,,,,,,
1,737,20,23.747515,23.366919,train,,,,,,,,,,,,,
1,738,20,23.668371,23.649014,train,,,,,,,,,,,,,
1,739,20,23.79468,23.671331,train,,,,,,,,,,,,,
1,740,20,23.831345,23.717436,train,,,,,,,,,,,,,
1,741,20,23.84124,23.751406,train,,,,,,,,,,,,,
1,742,20,23.915545,23.51401,train,,,,,,,,,,,,,
1,743,20,23.970955,23.538988,train,,,,,,,,,,,,,
1,744,20,23.916779,23.80757,train,,,,,,,,,,,,,
1,746,20,23.90223,23.818094,train,,,,,,,,,,,,,
1,748,21,23.140064,23.876928,train,,,,,,,,,,,,,
1,749,21,22.99513,23.730785,train,,,,,,,,,,,,,
1,750,21,23.161411,23.782328,train,,,,,,,,,,,,,
1,751,21,23.161516,23.832167,train,,,,,,,,,,,,,
1,752,21,23.281464,23.860926,train,,,,,,,,,,,,,
1,753,21,23.359604,23.918013,train,,,,,,,,,,,,,
1,754,21,23.554905,23.961557,train,,,,,,,,,,,,,
1,755,21,23.413654,24.01817,train,,,,,,,,,,,,,
1,756,21,23.476015,24.05015,train,,,,,,,,,,,,,
1,759,21,23.592287,24.172077,train,,,,,,,,,,,,,
1,760,21,23.507019,24.197386,train,,,,,,,,,,,,,
1,761,21,23.537222,24.231316,train,,,,,,,,,,,,,
1,762,21,23.553616,24.262312,train,,,,,,,,,,,,,
1,763,21,23.589548,24.29706,train,,,,,,,,,,,,,
1,764,21,23.601244,24.307238,train,,,,,,,,,,,,,
1,765,21,23.553616,24.335299,train,,,,,,,,,,,,,
1,766,21,23.671978,24.354921,train,,,,,,,,,,,,,
1,769,21,23.708258,24.439447,train,,,,,,,,,,,,,
1,770,21,23.759924,24.472607,train,,,,,,,,,,,,,
1,772,21,23.897213,24.542212,train,,,,,,,,,,,,,
1,773,21,23.936312,24.579817,train,,,,,,,,,,,,,
1,774,21,23.924997,24.602446,train,,,,,,,,,,,,,
1,775,21,23.95141,24.618975,train,,,,,,,,,,,,,
1,776,21,23.964134,24.639826,train,,,,,,,,,,,,,
1,777,21,24.1232,24.665384,train,,,,,,,,,,,,,
1,778,21,24.336887,24.970987,train,,,,,,,,,,,,,
1,779,21,24.53388,25.011908,train,,,,,,,,,,,,,
1,780,21,24.786999,25.054152,train,,,,,,,,,,,,,
1,781,21,25.02042,25.096773,train,,,,,,,,,,,,,
1,782,21,24.82334,25.125864,train,,,,,,,,,,,,,
1,785,21,24.97451,25.186691,train,,,,,,,,,,,,,
1,787,21,24.981363,25.124784,train,,,,,,,,,,,,,
1,788,21,24.990831,25.152122,train,,,,,,,,,,,,,
1,789,21,24.968353,25.179121,train,,,,,,,,,,,,,
1,791,21,25.459465,25.23688,train,,,,,,,,,,,,,
1,792,22,0.0,-0.9610195,train,,,,,,,,,,,,,
1,793,22,0.0,-0.9613712,train,,,,,,,,,,,,,
1,794,22,0.0,-0.95852494,train,,,,,,,,,,,,,
1,795,22,0.0,-0.95670235,train,,,,,,,,,,,,,
1,797,22,0.0,-0.9562497,train,,,,,,,,,,,,,
1,798,22,0.0,-1.0078988,train,,,,,,,,,,,,,
1,799,22,0.0,-1.0063282,train,,,,,,,,,,,,,
1,800,22,0.0,-1.1119062,train,,,,,,,,,,,,,
1,802,22,0.0,-1.0637666,train,,,,,,,,,,,,,
1,803,22,0.0,-1.0618471,train,,,,,,,,,,,,,
1,804,22,0.0,-1.0607094,train,,,,,,,,,,,,,
1,805,22,0.0,-1.0596255,train,,,,,,,,,,,,,
1,807,22,0.0,-1.0977017,train,,,,,,,,,,,,,
1,808,22,0.0,-1.0969691,train,,,,,,,,,,,,,
1,809,22,0.0,-1.0961746,train,,,,,,,,,,,,,
1,811,23,22.097006,21.890331,train,,,,,,,,,,,,,
1,813,23,22.430363,22.00305,train,,,,,,,,,,,,,
1,814,23,22.55251,22.031,train,,,,,,,,,,,,,
1,815,23,22.49351,22.216558,train,,,,,,,,,,,,,
1,816,23,22.438501,22.657007,train,,,,,,,,,,,,,
1,817,23,22.555088,22.695513,train,,,,,,,,,,,,,
1,818,23,22.679834,23.264416,train,,,,,,,,,,,,,
1,819,23,22.810886,23.312838,train,,,,,,,,,,,,,
1,821,23,23.114908,23.416533,train,,,,,,,,,,,,,
1,822,23,23.303068,23.47817,train,,,,,,,,,,,,,
1,824,23,23.36157,23.491514,train,,,,,,,,,,,,,
1,825,23,22.996206,23.38663,train,,,,,,,,,,,,,
1,826,23,23.18895,23.402584,train,,,,,,,,,,,,,
1,827,23,23.429447,23.449,train,,,,,,,,,,,,,
1,829,23,23.546083,23.479498,train,,,,,,,,,,,,,
1,830,23,23.57188,23.49911,train,,,,,,,,,,,,,
1,831,23,23.550268,23.511293,train,,,,,,,,,,,,,
1,832,23,23.609087,23.788006,train,,,,,,,,,,,,,
1,833,23,23.643682,23.825357,train,,,,,,,,,,,,,
1,834,23,23.706524,23.850058,train,,,,,,,,,,,,,
1,835,24,0.0,-1.131329,train,,,,,,,,,,,,,
1,837,24,0.0,-1.1290762,train,,,,,,,,,,,,,
1,838,24,0.0,-1.2256112,train,,,,,,,,,,,,,
1,839,24,0.0,-1.2195408,train,,,,,,,,,,,,,
1,841,24,0.0,-1.2226199,train,,,,,,,,,,,,,
1,842,24,0.0,-1.220182,train,,,,,,,,,,,,,
1,843,24,0.0,-1.2174327,train,,,,,,,,,,,,,
1,845,24,0.0,1.8294641,train,,,,,,,,,,,,,
1,846,24,0.0,1.8298185,train,,,,,,,,,,,,,
1,847,24,0.0,2.2001565,train,,,,,,,,,,,,,
1,848,25,23.616787,23.812857,train,,,,,,,,,,,,,
1,849,25,23.602282,23.815205,train,,,,,,,,,,,,,
1,850,25,23.584827,23.81685,train,,,,,,,,,,,,,
1,851,25,23.544561,23.83599,train,,,,,,,,,,,,,
1,852,25,23.713852,23.88165,train,,,,,,,,,,,,,
1,855,25,23.770782,23.945684,train,,,,,,,,,,,,,
1,856,25,23.811049,23.966158,train,,,,,,,,,,,,,
1,857,25,23.820215,23.987402,train,,,,,,,,,,,,,
1,858,25,23.881895,24.010609,train,,,,,,,,,,,,,
1,860,25,24.000856,24.052046,train,,,,,,,,,,,,,
1,861,25,24.104067,24.085825,train,,,,,,,,,,,,,
1,862,25,24.190163,24.118795,train,,,,,,,,,,,,,
1,863,25,24.186417,24.123316,train,,,,,,,,,,,,,
1,864,25,24.043459,24.083223,train,,,,,,,,,,,,,
1,865,25,24.050413,24.84286,train,,,,,,,,,,,,,
1,866,25,24.063942,24.838562,train,,,,,,,,,,,,,
1,867,25,24.184502,24.864424,train,,,,,,,,,,,,,
1,870,25,24.445295,24.700495,train,,,,,,,,,,,,,
1,871,25,24.526611,24.735773,train,,,,,,,,,,,,,
1,872,25,24.568588,24.76424,train,,,,,,,,,,,,,
1,874,25,24.720882,24.818623,train,,,,,,,,,,,,,
1,875,25,24.762907,24.8299,train,,,,,,,,,,,,,
1,876,25,24.803162,24.843103,train,,,,,,,,,,,,,
1,877,25,24.881266,24.869114,train,,,,,,,,,,,,,
1,878,25,24.987272,24.887367,train,,,,,,,,,,,,,
1,879,25,25.051083,24.913624,train,,,,,,,,,,,,,
1,880,25,25.122307,24.947947,train,,,,,,,,,,,,,
1,881,25,25.198948,24.953226,train,,,,,,,,,,,,,
1,884,25,25.133991,24.93519,train,,,,,,,,,,,,,
1,885,25,25.145182,24.925966,train,,,,,,,,,,,,,
1,886,25,25.14646,24.920065,train,,,,,,,,,,,,,
1,887,25,25.137423,24.91773,train,,,,,,,,,,,,,
1,888,25,25.158552,24.921392,train,,,,,,,,,,,,,
1,889,25,25.21359,25.195948,train,,,,,,,,,,,,,
1,891,25,25.312717,25.224373,train,,,,,,,,,,,,,
1,892,26,0.0,-0.16267465,train,,,,,,,,,,,,,
1,894,26,0.0,-0.15047993,train,,,,,,,,,,,,,
1,895,26,0.0,-0.14506738,train,,,,,,,,,,,,,
1,896,26,0.0,-0.13354127,train,,,,,,,,,,,,,
1,897,26,0.0,-0.13031729,train,,,,,,,,,,,,,
1,898,26,0.0,-0.122202635,train,,,,,,,,,,,,,
1,899,26,0.0,-0.121286795,train,,,,,,,,,,,,,
1,901,26,0.0,-0.11005451,train,,,,,,,,,,,,,
1,902,26,0.0,-0.108414635,train,,,,,,,,,,,,,
1,903,26,0.0,-0.10033654,train,,,,,,,,,,,,,
1,904,26,0.0,-1.1287127,train,,,,,,,,,,,,,
1,905,26,0.0,-1.1280887,train,,,,,,,,,,,,,
1,906,26,0.0,-1.128718,train,,,,,,,,,,,,,
1,907,26,0.0,-0.41407543,train,,,,,,,,,,,,,
1,908,26,0.0,-0.41443527,train,,,,,,,,,,,,,
1,912,26,0.0,-0.3357857,train,,,,,,,,,,,,,
1,913,26,0.0,-0.33360314,train,,,,,,,,,,,,,
1,914,26,0.0,-0.33419156,train,,,,,,,,,,,,,
1,915,26,0.0,-0.06621589,train,,,,,,,,,,,,,
1,916,26,0.0,0.9670669,train,,,,,,,,,,,,,
1,918,26,0.0,-0.4076414,train,,,,,,,,,,,,,
1,920,26,0.0,-0.40639484,train,,,,,,,,,,,,,
1,921,26,0.0,-0.16230305,train,,,,,,,,,,,,,
1,922,26,0.0,-0.16012321,train,,,,,,,,,,,,,
1,923,26,0.0,-1.324509,train,,,,,,,,,,,,,
1,924,26,0.0,-1.396671,train,,,,,,,,,,,,,
1,926,26,0.0,-1.3963269,train,,,,,,,,,,,,,
1,928,26,0.0,-1.3976109,train,,,,,,,,,,,,,
1,929,26,0.0,-1.3979119,train,,,,,,,,,,,,,
1,930,26,0.0,-1.3990997,train,,,,,,,,,,,,,
1,931,26,0.0,-0.78801835,train,,,,,,,,,,,,,
1,932,26,21.619919,-0.7887129,train,,,,,,,,,,,,,
1,933,26,0.0,-0.7255081,train,,,,,,,,,,,,,
1,934,26,0.0,-0.72450954,train,,,,,,,,,,,,,
1,935,26,0.0,-0.7238103,train,,,,,,,,,,,,,
1,936,27,21.491055,20.885777,train,,,,,,,,,,,,,
1,937,27,21.609158,21.006346,train,,,,,,,,,,,,,
1,938,27,21.597439,20.965994,train,,,,,,,,,,,,,
1,939,27,21.389133,22.059767,train,,,,,,,,,,,,,
1,941,27,21.3806,20.904547,train,,,,,,,,,,,,,
1,942,27,21.743235,20.932737,train,,,,,,,,,,,,,
1,944,27,21.780346,20.961554,train,,,,,,,,,,,,,
1,945,27,21.797205,20.99847,train,,,,,,,,,,,,,
1,946,27,21.81574,21.000193,train,,,,,,,,,,,,,
1,947,27,21.773306,21.007689,train,,,,,,,,,,,,,
1,948,27,21.275217,20.949152,train,,,,,,,,,,,,,
1,949,27,21.40289,21.004076,train,,,,,,,,,,,,,
1,951,27,21.420446,21.622992,train,,,,,,,,,,,,,
1,952,27,21.400967,21.96076,train,,,,,,,,,,,,,
1,954,27,21.476023,22.796835,train,,,,,,,,,,,,,
1,955,27,21.300436,22.821333,train,,,,,,,,,,,,,
1,956,27,21.307526,22.85243,train,,,,,,,,,,,,,
1,957,27,21.331633,22.876305,train,,,,,,,,,,,,,
1,958,27,21.462278,22.911333,train,,,,,,,,,,,,,
1,959,27,21.693825,22.934408,train,,,,,,,,,,,,,
1,960,27,21.428259,22.886778,train,,,,,,,,,,,,,
1,961,27,21.248203,22.88048,train,,,,,,,,,,,,,
1,962,27,21.252066,22.896484,train,,,,,,,,,,,,,
1,963,27,21.330643,22.60413,train,,,,,,,,,,,,,
1,965,27,21.24446,22.628372,train,,,,,,,,,,,,,
1,966,27,21.333181,22.64755,train,,,,,,,,,,,,,
1,967,27,21.491695,22.635084,train,,,,,,,,,,,,,
1,970,27,21.646334,22.902777,train,,,,,,,,,,,,,
1,971,27,21.920841,22.947084,train,,,,,,,,,,,,,
1,972,27,22.038584,22.991549,train,,,,,,,,,,,,,
1,973,27,22.126099,23.026005,train,,,,,,,,,,,,,
1,974,27,22.151234,23.062525,train,,,,,,,,,,,,,
1,976,27,22.113413,23.117731,train,,,,,,,,,,,,,
1,977,27,22.045628,23.133512,train,,,,,,,,,,,,,
1,978,27,21.970016,23.139696,train,,,,,,,,,,,,,
1,979,27,22.38372,23.14776,train,,,,,,,,,,,,,
1,980,28,0.0,-0.79174834,train,,,,,,,,,,,,,
1,982,28,0.0,-0.78158087,train,,,,,,,,,,,,,
1,983,28,0.0,0.08392362,train,,,,,,,,,,,,,
1,985,28,0.0,7.352245,train,,,,,,,,,,,,,
1,986,28,0.0,7.3464694,train,,,,,,,,,,,,,
1,987,28,0.0,-0.75474143,train,,,,,,,,,,,,,
1,988,28,0.0,-0.7512811,train,,,,,,,,,,,,,
1,989,28,0.0,-0.7383579,train,,,,,,,,,,,,,
1,990,28,0.0,-0.72909987,train,,,,,,,,,,,,,
1,991,28,0.0,-0.71969104,train,,,,,,,,,,,,,
1,992,28,0.0,-0.71040845,train,,,,,,,,,,,,,
1,993,28,0.0,-0.7002783,train,,,,,,,,,,,,,
1,994,28,0.0,-0.69039446,train,,,,,,,,,,,,,
1,995,28,0.0,-0.6818033,train,,,,,,,,,,,,,
1,996,28,0.0,1.1176854,train,,,,,,,,,,,,,
1,997,28,0.0,4.785132,train,,,,,,,,,,,,,
1,998,28,0.0,4.8111525,train,,,,,,,,,,,,,
1,999,28,0.0,4.8311234,train,,,,,,,,,,,,,
1,1000,28,0.0,4.8539796,train,,,,,,,,,,,,,
1,1001,28,0.0,7.120559,train,,,,,,,,,,,,,
1,1003,28,0.0,7.169758,train,,,,,,,,,,,,,
1,1005,28,0.0,7.216571,train,,,,,,,,,,,,,
1,1006,28,0.0,10.053135,train,,,,,,,,,,,,,
1,1008,28,0.0,10.113096,train,,,,,,,,,,,,,
1,1010,28,0.0,11.439735,train,,,,,,,,,,,,,
1,1011,28,22.853249,11.470751,train,,,,,,,,,,,,,
1,1012,28,23.049467,11.494202,train,,,,,,,,,,,,,
1,1014,28,23.13555,11.510114,train,,,,,,,,,,,,,
1,1016,28,23.709251,11.612554,train,,,,,,,,,,,,,
1,1018,28,23.852049,11.6937065,train,,,,,,,,,,,,,
1,1019,28,23.696411,11.711323,train,,,,,,,,,,,,,
1,1020,28,23.772745,11.725665,train,,,,,,,,,,,,,
1,1021,28,23.761747,11.74536,train,,,,,,,,,,,,,
1,1022,28,23.835657,11.78477,train,,,,,,,,,,,,,
1,1023,28,23.884089,11.843515,train,,,,,,,,,,,,,
1,1024,29,0.0,3.9244394,train,,,,,,,,,,,,,
1,1025,29,0.0,3.9681048,train,,,,,,,,,,,,,
1,1026,29,0.0,3.9705431,train,,,,,,,,,,,,,
1,1027,29,0.0,4.0405354,train,,,,,,,,,,,,,
1,1028,29,0.0,4.062345,train,,,,,,,,,,,,,
1,1030,29,0.0,2.3824112,train,,,,,,,,,,,,,
1,1031,29,0.0,2.4039025,train,,,,,,,,,,,,,
1,1033,29,0.0,3.2840543,train,,,,,,,,,,,,,
1,1034,29,0.0,3.305005,train,,,,,,,,,,,,,
1,1035,29,0.0,3.309149,train,,,,,,,,,,,,,
1,1037,29,0.0,3.3483233,train,,,,,,,,,,,,,
1,1038,29,0.0,3.375781,train,,,,,,,,,,,,,
1,1039,29,0.0,3.4031973,train,,,,,,,,,,,,,
1,1042,29,0.0,6.130958,train,,,,,,,,,,,,,
1,1043,29,0.0,11.211168,train,,,,,,,,,,,,,
1,1045,29,0.0,11.292151,train,,,,,,,,,,,,,
1,1046,29,19.362776,11.32555,train,,,,,,,,,,,,,
1,1047,29,18.746134,9.970457,train,,,,,,,,,,,,,
1,1048,29,19.035208,11.797565,train,,,,,,,,,,,,,
1,1049,29,19.209702,12.910938,train,,,,,,,,,,,,,
1,1050,29,19.27754,12.925688,train,,,,,,,,,,,,,
1,1051,29,19.052027,14.293259,train,,,,,,,,,,,,,
1,1053,29,19.257442,10.967028,train,,,,,,,,,,,,,
1,1054,29,19.16165,14.557406,train,,,,,,,,,,,,,
1,1055,29,19.315508,14.573097,train,,,,,,,,,,,,,
1,1056,29,19.40571,14.594908,train,,,,,,,,,,,,,
1,1058,29,19.407598,14.638839,train,,,,,,,,,,,,,
1,1059,29,19.451067,14.669184,train,,,,,,,,,,,,,
1,1060,29,19.500343,14.7210045,train,,,,,,,,,,,,,
1,1061,29,19.446362,12.593653,train,,,,,,,,,,,,,
1,1062,29,19.354372,12.614269,train,,,,,,,,,,,,,
1,1063,29,19.508966,14.399031,train,,,,,,,,,,,,,
1,1065,29,19.73531,14.47963,train,,,,,,,,,,,,,
1,1066,29,19.833939,14.518166,train,,,,,,,,,,,,,
1,1067,29,19.907522,14.526359,train,,,,,,,,,,,,,
1,1068,30,23.110073,23.715322,train,,,,,,,,,,,,,
1,1069,30,23.201632,23.759592,train,,,,,,,,,,,,,
1,1071,30,23.34233,23.825758,train,,,,,,,,,,,,,
1,1072,30,23.435122,23.847439,train,,,,,,,,,,,,,
1,1073,30,23.524378,23.852125,train,,,,,,,,,,,,,
1,1074,30,23.586975,23.841944,train,,,,,,,,,,,,,
1,1076,30,23.585993,23.827469,train,,,,,,,,,,,,,
1,1077,30,23.564539,23.840773,train,,,,,,,,,,,,,
1,1078,30,23.607891,23.857292,train,,,,,,,,,,,,,
1,1079,30,23.737843,24.237417,train,,,,,,,,,,,,,
1,1080,30,23.759018,24.222345,train,,,,,,,,,,,,,
1,1081,30,23.829807,24.250256,train,,,,,,,,,,,,,
1,1082,30,23.929401,24.275095,train,,,,,,,,,,,,,
1,1083,30,24.009745,24.275328,train,,,,,,,,,,,,,
1,1084,30,24.066473,24.295828,train,,,,,,,,,,,,,
1,1085,30,24.077183,24.30062,train,,,,,,,,,,,,,
1,1086,30,24.083445,24.290056,train,,,,,,,,,,,,,
1,1087,30,24.098337,24.303293,train,,,,,,,,,,,,,
1,1089,30,24.282124,24.079866,train,,,,,,,,,,,,,
1,1090,30,24.38652,24.10905,train,,,,,,,,,,,,,
1,1091,30,24.54599,24.1345,train,,,,,,,,,,,,,
1,1093,30,24.871325,24.180227,train,,,,,,,,,,,,,
1,1095,30,24.824173,24.232763,train,,,,,,,,,,,,,
1,1097,30,24.953547,24.302938,train,,,,,,,,,,,,,
1,1099,30,25.048315,24.343475,train,,,,,,,,,,,,,
1,1100,30,25.169827,24.364885,train,,,,,,,,,,,,,
1,1101,30,25.201597,24.362719,train,,,,,,,,,,,,,
1,1102,30,24.98302,24.333635,train,,,,,,,,,,,,,
1,1103,30,24.939428,24.296316,train,,,,,,,,,,,,,
1,1104,30,24.836485,24.225344,train,,,,,,,,,,,,,
1,1105,30,24.779995,24.176498,train,,,,,,,,,,,,,
1,1106,30,24.74323,24.159447,train,,,,,,,,,,,,,
1,1107,30,24.809368,24.162447,train,,,,,,,,,,,,,
