fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,153,4,26.403439,24.777311,train,2.6442897,1.6261272,0.0,0.0,27.85936,16.939348,10.0,0.2607164391676577,-1.035532933155689,2.174069672505062,0.05659684030214845,1.620873538414629,4.276204714059831
1,154,4,26.413626,24.793226,train,2.6256945,1.6203995,0.0,0.0,27.884817,16.95656,10.0,0.26073152510325387,-1.0355447659492445,2.1889933599631,0.05714273381232999,1.621104832887647,4.276413595120107
1,155,4,26.382748,24.809126,train,2.4762855,1.5736217,0.0,0.0,27.91028,16.971476,10.0,0.26075742721557266,-1.035596832275389,2.2039090188344304,0.05761898930867089,1.6213030652999885,4.276749270757045
1,156,4,26.400019,24.822443,train,2.488745,1.5775757,0.0,0.0,27.931585,16.985868,10.0,0.26077135531107154,-1.035610292355219,2.216400706132255,0.05808895214398769,1.6214942408402764,4.276918807268142
1,158,4,26.453365,24.85338,train,2.5599525,1.5999851,0.0,0.0,27.981087,17.01802,10.0,0.26080403494835686,-1.035675813992816,2.245425901095069,0.05914595087369099,1.6219177738030788,4.277377395391454
1,159,4,26.525385,24.871119,train,2.7365973,1.6542664,0.0,0.0,28.009512,17.03305,10.0,0.2608398139476869,-1.0357778869469907,2.2620794263680772,0.05963856085141136,1.6221228513717596,4.277832726160678
1,160,5,0.0,2.8776784,train,8.281033,2.8776784,0.0,1.0,23.723871,15.799446,-3.0,0.23325266372536782,0.3157242133952675,-0.23652202507481113,0.0013815809811155314,-3.311251819225649,-11.54928879642611
1,161,5,0.0,4.856636,train,23.586914,4.856636,1.0,1.0,23.467688,15.814562,1.0,-0.0998912754158168,0.3114698021312558,-0.35059995951255374,-0.018648030837376463,-1.4548394786715497,-10.955237587273123
1,162,5,0.0,2.552318,train,6.5143275,2.552318,1.0,1.0,23.205025,15.8297205,-3.0,-0.0961916101456934,0.30427961900830164,-0.43639664891486396,-0.0003460793010912162,-3.322906629788998,-11.320503370057791
1,164,5,0.0,0.8568825,train,0.7342476,0.8568825,1.0,1.0,22.86006,15.854761,-6.0,-0.09913800059569343,0.29029554666702917,-0.5693373850025234,-0.01014899285137452,-4.63641171039579,-11.542759999031823
1,165,5,0.0,0.8636349,train,0.7458652,0.8636349,1.0,1.0,22.872976,15.86488,-6.0,-0.09914612349681486,0.2903417711437993,-0.5644038207450267,-0.00740591945374918,-4.6369004512236796,-11.543234340902417
1,167,5,0.0,0.4540232,train,0.20613708,0.4540232,1.0,1.0,23.024666,15.884018,-7.0,-0.10459145053662447,0.2901948501790561,-0.5067312036535375,0.004659622720756035,-5.05736314589468,-11.596528275981552
1,169,5,0.0,0.49997196,train,0.24997196,0.49997196,1.0,1.0,23.201317,15.901009,-7.0,-0.10588816215656686,0.2914425481290882,-0.4413002322539668,0.010078166364380619,-5.0608598232163775,-11.617883833050108
1,171,5,0.0,0.5470993,train,0.29931763,0.5470993,1.0,1.0,23.385914,15.916218,-7.0,-0.10723044951198142,0.29234860283570974,-0.37227361633256095,0.014643742223582397,-5.064543208634482,-11.640228593663004
1,172,5,0.0,0.57403284,train,0.3295137,0.57403284,1.0,1.0,23.483116,15.923795,-7.0,-0.1078233898524205,0.2927411264621955,-0.3352178285506843,0.017368297388155245,-5.065965897645177,-11.651452160840858
1,174,5,0.0,0.6762205,train,0.45727414,0.6762205,1.0,1.0,23.81818,15.942772,-7.0,-0.1092146029435094,0.2944961578951542,-0.20364368761641222,0.0271097520968553,-5.069709054484347,-11.687201142099994
1,176,5,0.0,0.8347059,train,0.6967339,0.8347059,1.0,1.0,24.337717,15.965096,-7.0,-0.11107218556913284,0.29728260591253564,0.0030802635910635416,0.03721587690400352,-5.078574010159202,-11.737610311280314
1,177,5,0.0,0.87140423,train,0.75934535,0.87140423,1.0,1.0,24.439903,15.986094,-7.0,-0.11146774540655276,0.29777002259095664,0.04394657193620812,0.043043604489413446,-5.080316308027758,-11.745954491930078
1,180,5,0.0,0.92475015,train,0.85516286,0.92475015,1.0,1.0,24.579052,16.031784,-7.0,-0.1120668840619429,0.2982500698591278,0.0991151727338629,0.05447104329491407,-5.083395034174749,-11.756007033762208
1,181,5,0.0,0.9341975,train,0.87272495,0.9341975,1.0,1.0,24.600473,16.045073,-7.0,-0.11214496091132439,0.2982740026737253,0.1074089596768203,0.05748976433897921,-5.084128902763751,-11.757085146602861
1,182,5,0.0,0.95474046,train,0.91152936,0.95474046,1.0,1.0,24.656946,16.058006,-7.0,-0.11237918873752116,0.2985020015910269,0.12997144425412333,0.06059655242289282,-5.085151695599779,-11.76118146460442
1,183,5,0.0,0.9658484,train,0.9328631,0.9658484,1.0,1.0,24.68408,16.070488,-7.0,-0.11248932227119839,0.29856172680109766,0.14058365311225246,0.06341905708735143,-5.085899518415952,-11.762710144596175
1,184,5,23.639635,0.97166413,train,513.8369,22.66797,1.0,1.0,24.69496,16.0824,-7.0,-0.1125177499117953,0.29853753265986804,0.1446204814712213,0.06606653782352763,-5.08646832024617,-11.76295812014428
1,185,5,0.0,0.9638359,train,0.92897964,0.9638359,1.0,1.0,24.66347,16.093578,-7.0,-0.1123559886626894,0.29827359282722005,0.13140775488813855,0.06833845453088475,-5.086649613862857,-11.759561000810939
1,186,5,0.0,0.96640867,train,0.9339457,0.96640867,1.0,1.0,24.665468,16.103392,-7.0,-0.11234429096306371,0.2982084808424107,0.13185576844215455,0.07045296131198675,-5.087082625543699,-11.759064677920815
1,187,5,0.0,0.9728617,train,0.9464599,0.9728617,1.0,1.0,24.680355,16.112055,-7.0,-0.11239907559876683,0.29823138604313254,0.13762231468161076,0.0724140696090963,-5.087557583218443,-11.759832696504272
1,189,6,25.137909,24.79027,train,0.12085293,0.34763908,0.0,0.0,26.105097,16.09975,10.0,0.26031740427016437,-1.0380835022131554,1.1541213271617892,0.02375375731786259,1.5361408847173021,5.429636926651003
1,190,6,25.184515,25.747972,train,0.31748435,0.5634575,1.0,1.0,26.111338,16.100986,10.0,-0.11341666062673025,0.32154928541183947,1.1639114153385188,0.022771129210790633,1.5496653002103062,5.379112779776257
1,191,6,25.210848,25.765352,train,0.30747512,0.5545044,1.0,1.0,26.139362,16.10192,10.0,-0.11356060743332741,0.321601769526794,1.1806318480968534,0.022752821286527326,1.549500669399891,5.380044601837799
1,192,6,25.296621,24.825882,train,0.22159556,0.47073936,0.0,0.0,26.1625,16.102818,10.0,0.2606211202939428,-1.0389657530784557,1.1881856469313308,0.023687519470849253,1.5360127028624189,5.431957667748123
1,193,6,25.277225,24.85285,train,0.1800946,0.42437553,0.0,0.0,26.205982,16.10392,10.0,0.2608664484024025,-1.03967110848426,1.213902101119354,0.023601757367450554,1.5358767721652933,5.433892843325937
1,195,6,25.27114,24.854792,train,0.17334524,0.4163475,0.0,0.0,26.20912,16.103622,10.0,0.26088469521204305,-1.0397313027381838,1.2157521497408592,0.023585450331370418,1.5358593955039994,5.434056292057027
1,197,6,25.320705,24.871828,train,0.20149086,0.44887733,0.0,0.0,26.236597,16.103527,10.0,0.26103963907559535,-1.0401918830871517,1.231976292371744,0.02351717297235959,1.5357658766110724,5.435336020151777
1,198,6,25.32477,24.881987,train,0.1960571,0.44278336,0.0,0.0,26.252981,16.103825,10.0,0.2611296741962461,-1.0404586634635948,1.2416486651102703,0.023485751231516673,1.535718832731245,5.436077397108073
1,200,6,25.432796,24.907331,train,0.27611348,0.525465,0.0,0.0,26.293848,16.105034,10.0,0.26135021169979467,-1.0411144902706222,1.265769874652228,0.023426111618683607,1.5356139703591736,5.437902734835943
1,201,6,25.53545,24.935968,train,0.35937816,0.5994816,0.0,0.0,26.34,16.108213,10.0,0.2615947202841537,-1.0418112560907988,1.293001660505931,0.023423255046205536,1.5355299201806376,5.4398508600393845
1,202,6,25.62854,24.95714,train,0.45077807,0.67140007,0.0,0.0,26.374102,16.111845,10.0,0.2617629402478625,-1.0422890153725928,1.3131145440737373,0.02344959314663759,1.535501620690027,5.441219139655428
1,203,6,25.672026,24.976316,train,0.48401132,0.6957092,0.0,0.0,26.404993,16.114828,10.0,0.26191354171435405,-1.0427223627567235,1.3313134209314965,0.023467312018073148,1.5354757041931129,5.44248578214645
1,204,6,25.699999,24.987606,train,0.5075035,0.7123928,0.0,0.0,26.423157,16.118544,10.0,0.26199221873283246,-1.0429284889697976,1.3420223248004894,0.02352713688214802,1.5355009125868442,5.443110798120497
1,205,6,25.740545,24.997053,train,0.55278057,0.7434921,0.0,0.0,26.43835,16.1226,10.0,0.26205246710776653,-1.043078227678931,1.3509846765995073,0.023600302537283884,1.535540299654002,5.443574389060338
1,206,6,25.740545,24.991095,train,0.5616763,0.7494507,0.0,0.0,26.428684,16.126509,10.0,0.26198648858070817,-1.0428337666988445,1.3453342998027826,0.02371653437614547,1.5356395289897944,5.442870357751842
1,207,6,25.810862,25.010807,train,0.6400873,0.80005455,0.0,0.0,26.460443,16.12959,10.0,0.2621351776122968,-1.0432722624937627,1.3640249908765163,0.02373372896512393,1.5356186593373637,5.444181781927741
1,209,6,25.910652,25.987415,train,0.005892582,0.07676315,1.0,1.0,26.49714,16.133638,10.0,-0.11521674680710746,0.32235554854074255,1.3930148118337058,0.022820470968882088,1.5480355966885966,5.39202257871628
1,213,6,26.191326,26.06682,train,0.015501743,0.124506,1.0,1.0,26.625109,16.14291,10.0,-0.11581791607539468,0.3226144823233171,1.4686689925193863,0.022818855206179805,1.5475999122460682,5.396556579351426
1,214,6,26.187098,26.073631,train,0.012874593,0.11346626,1.0,1.0,26.636047,16.146349,10.0,-0.11585114224751736,0.32262446244557663,1.4751478146712032,0.02285823194185934,1.5476219240824343,5.396846941947934
1,215,6,26.195536,26.084158,train,0.012404996,0.111377716,1.0,1.0,26.652971,16.150833,10.0,-0.11590779034296952,0.3226440076033281,1.485165847778318,0.022904723882672166,1.5476408782005382,5.397327222824096
1,216,6,26.208063,26.090591,train,0.013799599,0.117471695,1.0,1.0,26.663298,16.15502,10.0,-0.11593221966425654,0.3226498732566831,1.4912898911635066,0.022958107709878897,1.547676629066463,5.397566095352184
1,217,6,26.272343,26.112381,train,0.025587745,0.1599617,1.0,1.0,26.698385,16.159348,10.0,-0.11608386230468798,0.3227097311019889,1.5120334465503724,0.022964824279155995,1.5476301190853028,5.398747483650842
1,219,6,26.382748,26.14233,train,0.057800565,0.24041748,1.0,1.0,26.746542,16.171442,10.0,-0.11625105365117555,0.322764564832055,1.5405590786139132,0.023074473937349592,1.5476615029970784,5.400140456517542
1,220,6,26.436998,25.842394,train,0.3535545,0.5946045,1.0,1.0,26.78265,16.178785,8.0,-0.12558706585566426,0.32792379045485803,1.5891687984466663,0.027230582873028108,1.1293117841879512,5.469961023886994
1,222,6,26.36162,25.829649,train,0.2829931,0.531971,1.0,1.0,26.766697,16.194733,8.0,-0.12552406088511095,0.32788507016499685,1.5793456187248247,0.026950420697528902,1.128863374312715,5.467747402111692
1,223,6,26.456608,25.84846,train,0.36984468,0.6081486,1.0,1.0,26.794935,16.203869,8.0,-0.12556119807560984,0.32790578413009974,1.5965399672190435,0.027020866394045627,1.1292046328385577,5.468966137488674
1,224,6,26.510162,25.858892,train,0.4241525,0.6512699,1.0,1.0,26.811739,16.216879,8.0,-0.12556722036997775,0.32790890407561785,1.6067327128251485,0.02697279381752118,1.1293166603247298,5.469147443691888
1,225,6,26.50401,25.863419,train,0.4103564,0.64059067,1.0,1.0,26.819103,16.22308,8.0,-0.12556946627299653,0.32790880544979506,1.611196012417482,0.02694657135010693,1.1293591477076168,5.469190639972689
1,226,6,26.50401,25.866148,train,0.40686697,0.63786125,1.0,1.0,26.823687,16.227793,8.0,-0.1255677868525193,0.3279071886539476,1.61396813106537,0.026918571392697065,1.1293843978246085,5.46915443913141
1,227,6,26.558077,25.876638,train,0.46435836,0.68143845,1.0,1.0,26.839348,16.232233,8.0,-0.12558797947565578,0.3279199090798708,1.6235074013869035,0.026955425739294648,1.1295793279806687,5.469883181333533
1,228,6,26.598196,25.89018,train,0.50128585,0.70801544,1.0,1.0,26.859558,16.238028,8.0,-0.12561185344060183,0.3279371966520955,1.635817920128503,0.02700032679240074,1.1298325558503477,5.470823295354839
1,230,6,26.72468,24.983316,train,3.032347,1.7413635,0.0,0.0,26.88821,16.246943,8.0,0.2929375736713414,-1.0555147130489382,1.6481679994265255,0.02899354616800949,1.1378512198925028,5.506497741619745
1,232,7,20.441465,18.292902,train,4.6163244,2.1485634,0.0,0.0,21.581917,15.033003,-7.0,0.3439839940369181,-1.1014282751132998,-1.4837553478330383,-0.011038600628574336,-2.5572940070281485,5.678053082933024
1,234,7,20.46427,18.325254,train,4.575386,2.1390152,0.0,0.0,21.639355,15.081459,-7.0,0.3438960318366669,-1.1012369543810627,-1.4519330153564636,-0.009115571051837613,-2.557660230646527,5.676923033475871
1,235,7,20.519875,18.329899,train,4.795994,2.1899757,0.0,0.0,21.651829,15.10665,-7.0,0.3435642714500403,-1.1010424055159098,-1.4456413650214672,-0.008476822306707321,-2.55772457338373,5.674836675226686
1,236,7,20.762697,18.37002,train,5.7249045,2.3926773,0.0,0.0,21.71514,15.132561,-7.0,0.34405738174915346,-1.1011238550643148,-1.409171432644128,-0.006888231645025915,-2.558232842117549,5.676995838661988
1,238,7,21.018187,18.473553,train,6.4751616,2.5446339,0.0,0.0,21.87565,15.18709,-7.0,0.3455416043202085,-1.101450750519829,-1.3161749104758138,-0.00309830247362468,-2.5594231549998114,5.683773256878056
1,240,7,20.45133,18.448702,train,4.01052,2.0026283,0.0,0.0,21.853302,15.243793,-7.0,0.34396635667483005,-1.1008331892391026,-1.3316794008513284,-0.0026398492356111162,-2.5592521516978772,5.674757039089993
1,241,7,20.452513,18.497469,train,3.8221962,1.9550438,0.0,0.0,21.929613,15.272512,-7.0,0.34460989036163153,-1.1010010844369666,-1.2874140531718743,-0.0009166607956092866,-2.55978408979377,5.677591892421242
1,242,7,20.617748,18.543589,train,4.3021383,2.0741596,0.0,0.0,22.002216,15.301549,-7.0,0.345180505911509,-1.1011463925739164,-1.2452718575497463,0.0006610591908331516,-2.5602961306472656,5.680078400194647
1,243,7,20.472553,18.553856,train,3.6813996,1.9186974,0.0,0.0,22.023695,15.330942,-7.0,0.3448918353120499,-1.1010305063823906,-1.2334889346460467,0.0013805622160448,-2.56046712292234,5.678188915987805
1,244,7,20.385595,18.538446,train,3.411959,1.8471489,0.0,0.0,22.008581,15.360684,-7.0,0.3439980090459259,-1.1007138612171015,-1.2434607860545366,0.001488820662098705,-2.5604049288729827,5.673159933745859
1,245,7,20.41788,18.55702,train,3.462796,1.8608589,0.0,0.0,22.042067,15.390694,-7.0,0.34388862802584874,-1.1006356856425645,-1.224490463197233,0.002337404072287482,-2.5606570688088737,5.6721924118002285
1,248,7,20.69194,20.47679,train,0.04628988,0.21515083,0.0,0.0,22.14046,15.481905,6.0,0.2734251606861755,-1.0335771797100706,-1.2592327194611288,0.011216388662652465,0.6900232753356371,4.370549587845803
1,249,7,20.868313,21.842508,train,0.9490568,0.9741955,0.0,1.0,22.169607,15.512552,6.0,0.28543963456154137,0.32441765213012097,-1.2564955969651548,0.011128286679586676,0.6731813857555423,4.380453900098799
1,250,7,20.9484,21.87767,train,0.8635423,0.9292698,0.0,1.0,22.22633,15.55706,6.0,0.28536294857660616,0.3244119394620227,-1.22080833443006,0.010733239253362326,0.6731754932403582,4.380411948204045
1,253,7,20.76469,21.953838,train,1.4140729,1.189148,0.0,1.0,22.34736,15.640682,6.0,0.28549021085103554,0.3244374967416138,-1.1447693062623343,0.01007679271698394,0.6733276391029334,4.380892461458836
1,255,7,20.967165,22.013966,train,1.0957916,1.0468006,0.0,1.0,22.441969,15.700181,6.0,0.28571528808276325,0.32448057373364386,-1.0853662528991748,0.009688884894051819,0.6735424475669876,4.381519704182945
1,256,7,21.120842,22.047253,train,0.85823673,0.9264107,0.0,1.0,22.494007,15.730754,6.0,0.28587250820795557,0.32451118659973316,-1.0527175425688444,0.009530057350794822,0.6737151339848848,4.381958257675169
1,258,7,21.135153,22.117254,train,0.96452326,0.98210144,0.0,1.0,22.60289,15.791263,6.0,0.2862647024790451,0.32457443976402306,-0.9844318388303129,0.009258494615554176,0.6741864332358052,4.383017064809797
1,260,7,21.150036,21.745268,train,0.35430115,0.595232,1.0,1.0,22.68213,15.851419,6.0,-0.11955140542984465,0.32184681804974596,-0.9230554148356089,0.006199778000514076,0.6831204017798158,4.352322729349133
1,262,7,21.066193,21.783146,train,0.514022,0.7169533,1.0,1.0,22.74246,15.913457,6.0,-0.11941590817769346,0.3218031686941786,-0.8854884949525242,0.0063668893178300484,0.6833226367632581,4.352176466464996
1,263,7,21.13781,22.03992,train,0.8138043,0.90211105,1.0,1.0,22.781141,15.944056,7.0,-0.11416781648000153,0.32067621739705177,-0.8465902605851504,0.016716563463209873,0.9108463451067625,4.328058611551922
1,264,7,21.402496,22.076187,train,0.4538593,0.6736908,1.0,1.0,22.839281,15.972811,7.0,-0.11420779101054424,0.32066118518510883,-0.8111979337533336,0.0171707042058329,0.910866932948446,4.328510982433949
1,265,7,21.44377,22.106052,train,0.4386187,0.66228294,1.0,1.0,22.887085,16.002289,7.0,-0.11422219975789803,0.32063985848426174,-0.7820209211508471,0.017619561513265658,0.9109086877505125,4.3287443580627425
1,266,7,21.490097,22.47468,train,0.9694035,0.9845829,0.0,1.0,22.910013,16.031723,7.0,0.27279106664657754,0.32194382333754956,-0.7829859219392143,0.008710825204852455,0.8833220409552329,4.346515058914813
1,267,7,21.561018,22.487272,train,0.857947,0.9262543,0.0,1.0,22.930933,16.061071,7.0,0.27270303201675694,0.32188456988333897,-0.7698436028957333,0.008680835723879348,0.8834335690339448,4.346030805031452
1,268,7,21.514277,22.505241,train,0.98201144,0.9909649,0.0,1.0,22.96014,16.090353,7.0,0.2726819647947986,0.3218419340451602,-0.7516430877844527,0.008619520823160217,0.8835653019746115,4.345790799061454
1,269,7,21.621897,22.534746,train,0.8332941,0.9128494,0.0,1.0,23.007132,16.119503,7.0,0.2727964875698185,0.3218358860015801,-0.7225775553385427,0.008507224321366783,0.883729530096057,4.34606963626543
1,270,7,21.890173,22.578817,train,0.47423112,0.6886444,0.0,1.0,23.076578,16.148502,7.0,0.2730623395442966,0.3218745280106874,-0.6798184287548069,0.008335135539372623,0.8839580925305679,4.347020739555357
1,271,7,22.02725,22.617815,train,0.34876668,0.5905647,0.0,1.0,23.138214,16.177765,7.0,0.27324008758861773,0.3218987658818527,-0.6419544994831036,0.008215941588089406,0.8842271944681828,4.347804473876953
1,272,7,22.017527,22.628263,train,0.3729995,0.61073685,0.0,1.0,23.15584,16.207277,7.0,0.27310618130366393,0.32183497969310065,-0.6309104496638023,0.008206199804939097,0.8843694732983913,4.347274035294846
1,273,7,22.050026,22.64859,train,0.35827905,0.59856415,0.0,1.0,23.188692,16.236774,7.0,0.2730760451952611,0.3218027822971335,-0.610606327931088,0.008162651856735152,0.8845625402132683,4.347209342479712
1,274,7,22.183886,22.683384,train,0.24949862,0.49949837,0.0,1.0,23.243856,16.266237,7.0,0.27318700798352524,0.3218171040217086,-0.5766954509417256,0.008049069801963765,0.8848203290303541,4.3478228279749604
1,275,7,22.231138,22.724451,train,0.24335755,0.49331284,0.0,1.0,23.308681,16.295462,7.0,0.2733490197658456,0.32185432712236617,-0.5368594419161451,0.007892484982808775,0.8850991614659726,4.348730552514392
1,276,8,23.973524,25.217815,train,1.5482608,1.2442913,0.0,1.0,24.093973,16.137316,6.0,0.2965267271200872,0.3258261127471841,-0.05225829625129554,0.011655105908719786,0.6737570048967961,6.537927598317459
1,277,8,23.411406,24.692621,train,1.6415136,1.2812157,1.0,1.0,23.993048,16.139511,6.0,-0.12608905235926215,0.3245131689707472,-0.11473978153864975,0.011011190891265609,0.674393478155143,6.499147265831621
1,278,8,23.180733,24.63718,train,2.1212397,1.4564476,1.0,1.0,23.914005,16.14172,6.0,-0.12592079019546545,0.3243604833285063,-0.16401230708758252,0.01043475588162338,0.6735805666446781,6.494354566017777
